149;168;15762277;15762128;15761960
3;178;15772145;15772142;15771964
326;163;15779508;15779182;15779019
336;170;15780628;15780292;15780122
361;168;15783006;15782645;15782477
391;165;15786161;15785770;15785605
471;169;15793970;15793499;15793330
509;170;15797680;15797171;15797001
563;165;15803015;15802452;15802287
608;169;15807274;15806666;15806497
646;164;15810708;15810062;15809898
720;162;15818110;15817390;15817228
791;167;15825207;15824416;15824249
801;165;15826152;15825351;15825186
804;170;15826462;15825658;15825488
857;168;15831760;15830903;15830735
916;162;15837602;15836686;15836524
949;170;15841182;15840233;15840063
968;165;15843007;15842039;15841874
1055;164;15851061;15850006;15849842
1077;161;15853202;15852125;15851964
1087;167;15854149;15853062;15852895
1091;165;15854464;15853373;15853208
1196;163;15864587;15863391;15863228
1230;162;15867769;15866539;15866377
1446;166;15888885;15887439;15887273
1473;161;15891516;15890043;15889882
1499;163;15894249;15892750;15892587
1538;167;15898456;15896918;15896751
1592;167;15903783;15902191;15902024
1689;164;15912847;15911158;15910994
1715;161;15915308;15913593;15913432
1817;170;15925058;15923241;15923071
1956;168;15938546;15936590;15936422
2040;167;15946983;15944943;15944776
2106;165;15952998;15950892;15950727
2169;162;15959220;15957051;15956889
2219;164;15964354;15962135;15961971
2227;163;15965287;15963060;15962897
2246;161;15967308;15965062;15964901
2359;168;15978786;15976427;15976259
2434;162;15986188;15983754;15983592
2490;168;15990996;15988506;15988338
2569;170;15998826;15996257;15996087
2687;161;16010137;16007450;16007289
2692;163;16010580;16007888;16007725
2705;161;16011851;16009146;16008985
2754;164;16016325;16013571;16013407
2842;167;16025132;16022290;16022123
2846;162;16025464;16022618;16022456
2892;164;16029818;16026926;16026762
2903;162;16030900;16027997;16027835
2954;170;16035550;16032596;16032426
2965;168;16036728;16033763;16033595
2980;165;16038193;16035213;16035048
2981;161;16038344;16035363;16035202
3014;168;16041752;16038738;16038570
3073;163;16047605;16044532;16044369
3095;163;16049988;16046893;16046730
3145;162;16054860;16051715;16051553
3210;168;16061628;16058418;16058250
3391;170;16078748;16075357;16075187
3423;166;16082054;16078631;16078465
3536;166;16093120;16089584;16089418
3542;161;16093681;16090139;16089978
3614;163;16101284;16097670;16097507
3680;168;16107942;16104262;16104094
3752;164;16114676;16110924;16110760
3885;168;16128144;16124259;16124091
3913;162;16130806;16126893;16126731
4026;165;16141111;16137085;16136920
4027;161;16141312;16137285;16137124
4119;162;16150324;16146205;16146043
4142;163;16152947;16148805;16148642
4156;165;16154052;16149896;16149731
4171;167;16155579;16151408;16151241
4193;167;16157786;16153593;16153426
4199;164;16158400;16154201;16154037
4259;167;16164257;16159998;16159831
4273;162;16165769;16161496;16161334
4286;161;16167050;16162764;16162603
4288;161;16167261;16162973;16162812
4419;165;16179916;16175497;16175332
4519;165;16189671;16185152;16184987
4522;168;16189939;16185417;16185249
4623;165;16199674;16195051;16194886
4647;161;16202095;16197448;16197287
4762;166;16213701;16208939;16208773
4833;170;16220221;16215388;16215218
4866;161;16223212;16218346;16218185
4875;166;16224028;16219153;16218987
4876;164;16224162;16219286;16219122
4908;170;16227142;16222234;16222064
4930;166;16229108;16224178;16224012
4942;165;16230203;16225261;16225096
5102;164;16245437;16240335;16240171
5114;166;16246663;16241549;16241383
5130;164;16248427;16243297;16243133
5189;161;16254108;16248919;16248758
5307;168;16265866;16260559;16260391
5461;170;16280546;16275085;16274915
5464;168;16280754;16275290;16275122
5469;169;16281283;16275814;16275645
5536;163;16287786;16282250;16282087
5539;166;16288022;16282483;16282317
5559;164;16290006;16284447;16284283
5605;167;16294183;16288578;16288411
5766;168;16310041;16304275;16304107
5952;164;16328385;16322433;16322269
5962;164;16329329;16323367;16323203
5984;161;16331650;16325666;16325505
6028;161;16336101;16330073;16329912
6059;161;16339092;16333033;16332872
6102;165;16343157;16337055;16336890
6128;162;16345779;16339651;16339489
6135;164;16346373;16340238;16340074
6138;162;16346785;16340647;16340485
6142;170;16347125;16340983;16340813
6235;168;16355943;16349708;16349540
6280;163;16360506;16354226;16354063
6290;165;16361651;16355361;16355196
6303;166;16362967;16356664;16356498
6437;165;16376312;16369875;16369710
6513;163;16383715;16377202;16377039
6643;166;16396511;16389868;16389702
6665;166;16398717;16392052;16391886
6730;162;16405239;16398509;16398347
6801;166;16412105;16405304;16405138
6811;169;16412974;16406163;16405994
6842;167;16416191;16409349;16409182
6974;166;16429337;16422363;16422197
6995;165;16431472;16424477;16424312
7012;165;16433117;16426105;16425940
7034;170;16435117;16428083;16427913
7086;164;16440031;16432945;16432781
7130;164;16444305;16437175;16437011
7158;164;16446919;16439761;16439597
7278;164;16458783;16451505;16451341
7416;166;16472199;16464783;16464617
7418;164;16472333;16464915;16464751
67;176;16472769;16472702;16472526
7462;169;16476568;16469106;16468937
7480;168;16478366;16470886;16470718
7496;165;16479981;16472485;16472320
7496;165;16480006;16472510;16472345
7510;162;16481328;16473818;16473656
7532;166;16483594;16476062;16475896
7679;164;16498178;16490499;16490335
7755;161;16505849;16498094;16497933
7788;169;16508758;16500970;16500801
7891;165;16518683;16510792;16510627
7919;165;16521458;16513539;16513374
7960;163;16525341;16517381;16517218
7978;161;16527212;16519234;16519073
7994;165;16528677;16520683;16520518
8049;166;16534323;16526274;16526108
8051;169;16534462;16526411;16526242
8073;167;16536739;16528666;16528499
8080;166;16537525;16529445;16529279
8093;166;16538731;16530638;16530472
8141;162;16543433;16535292;16535130
8177;168;16546841;16538664;16538496
8193;165;16548186;16539993;16539828
8225;163;16551099;16542874;16542711
8258;162;16553841;16545583;16545421
8307;161;16558422;16550115;16549954
8350;166;16562628;16554278;16554112
8382;167;16565495;16557113;16556946
8390;169;16566324;16557934;16557765
8428;169;16570263;16561835;16561666
8538;161;16581604;16573066;16572905
8589;163;16586797;16578208;16578045
8660;164;16593671;16585011;16584847
8815;167;16609078;16600263;16600096
8903;166;16617714;16608811;16608645
9027;166;16629610;16620583;16620417
9033;169;16630139;16621106;16620937
9049;167;16631776;16622727;16622560
9097;164;16636420;16627323;16627159
9124;170;16639000;16629876;16629706
9141;170;16640620;16631479;16631309
9170;168;16643128;16633958;16633790
9225;163;16648091;16638866;16638703
9231;163;16648684;16639453;16639290
9261;167;16651941;16642680;16642513
9279;166;16653857;16644578;16644412
9329;168;16658755;16649426;16649258
9330;162;16658817;16649487;16649325
9360;170;16661727;16652367;16652197
9390;170;16664607;16655217;16655047
9498;169;16675196;16665698;16665529
9503;163;16675799;16666296;16666133
9587;167;16684016;16674429;16674262
9659;162;16690738;16681079;16680917
9664;162;16691080;16681416;16681254
9664;164;16691154;16681490;16681326
9716;167;16695761;16686045;16685878
9835;167;16707868;16698033;16697866
9864;164;16711032;16701168;16701004
9885;168;16712930;16703045;16702877
9916;161;16716201;16706285;16706124
9951;161;16719592;16709641;16709480
163;172;16731134;16730971;16730799
172;174;16732038;16731866;16731692
304;177;16744745;16744441;16744264
305;171;16744906;16744601;16744430
325;179;16746815;16746490;16746311
351;174;16749629;16749278;16749104
504;177;16764706;16764202;16764025
536;177;16768003;16767467;16767290
645;173;16778026;16777381;16777208
767;174;16790480;16789713;16789539
865;177;16799797;16798932;16798755
866;173;16799960;16799094;16798921
873;175;16800625;16799752;16799577
1023;175;16815210;16814187;16814012
1025;177;16815497;16814472;16814295
1030;175;16816032;16815002;16814827
1128;178;16825270;16824142;16823964
1173;171;16829581;16828408;16828237
1207;174;16832775;16831568;16831394
1248;174;16836579;16835331;16835157
1293;173;16841292;16839999;16839826
1329;178;16844390;16843061;16842883
1330;176;16844466;16843136;16842960
1419;172;16853328;16851909;16851737
1449;177;16856425;16854976;16854799
1474;180;16858955;16857481;16857301
1504;172;16862107;16860603;16860431
1632;177;16874784;16873152;16872975
1634;175;16874949;16873315;16873140
1651;172;16876631;16874980;16874808
1769;173;16887634;16885865;16885692
1903;178;16900612;16898709;16898531
1957;176;16905778;16903821;16903645
1965;180;16906568;16904603;16904423
1985;174;16908742;16906757;16906583
2090;173;16918675;16916585;16916412
2193;171;16928706;16926513;16926342
2195;172;16928938;16926743;16926571
2249;174;16934792;16932543;16932369
2250;172;16934894;16932644;16932472
2321;172;16942036;16939715;16939543
2465;172;16955878;16953413;16953241
2502;179;16959297;16956795;16956616
2534;180;16962517;16959983;16959803
2639;175;16972522;16969883;16969708
2664;171;16975003;16972339;16972168
2805;178;16988231;16985426;16985248
2829;175;16990656;16987827;16987652
2870;174;16994700;16991830;16991656
2886;178;16996378;16993492;16993314
3029;178;17010226;17007197;17007019
3084;180;17015756;17012672;17012492
3096;173;17016989;17013893;17013720
3115;178;17019077;17015962;17015784
3152;175;17022582;17019430;17019255
3158;176;17023068;17019910;17019734
3160;179;17023247;17020087;17019908
27;189;17024566;17024539;17024350
3174;178;17024714;17021540;17021362
3206;177;17028121;17024915;17024738
3226;175;17030146;17026920;17026745
3280;178;17035494;17032214;17032036
3341;174;17041118;17037777;17037603
3464;178;17052806;17049342;17049164
3476;172;17053978;17050502;17050330
3563;175;17062873;17059310;17059135
3642;180;17071103;17067461;17067281
3647;173;17071506;17067859;17067686
3743;177;17080823;17077080;17076903
3781;178;17084681;17080900;17080722
3985;177;17104078;17100093;17099916
4007;180;17106258;17102251;17102071
4016;179;17107067;17103051;17102872
4048;176;17110163;17106115;17105939
4072;173;17112356;17108284;17108111
4097;179;17114895;17110798;17110619
4103;171;17115556;17111453;17111282
4213;175;17126501;17122288;17122113
4219;177;17127078;17122859;17122682
4359;174;17140942;17136583;17136409
4415;176;17146358;17141943;17141767
4486;179;17153017;17148531;17148352
4564;174;17160491;17155927;17155753
4603;180;17164431;17159828;17159648
4611;180;17165311;17160700;17160520
4711;177;17175178;17170467;17170290
4735;179;17177617;17172882;17172703
4773;177;17181314;17176541;17176364
4840;179;17187553;17182713;17182534
4855;171;17188954;17184099;17183928
4890;172;17192056;17187166;17186994
4919;179;17194955;17190036;17189857
4935;172;17196217;17191282;17191110
4953;172;17197889;17192936;17192764
4964;171;17198980;17194016;17193845
5070;180;17209140;17204070;17203890
5220;177;17224047;17218827;17218650
5232;179;17225316;17220084;17219905
5318;179;17233365;17228047;17227868
5399;176;17241151;17235752;17235576
5409;172;17242163;17236754;17236582
5533;171;17254074;17248541;17248370
5624;173;17262577;17256953;17256780
5656;180;17265847;17260191;17260011
5661;175;17266342;17260681;17260506
5731;178;17273100;17267369;17267191
5764;171;17276291;17270527;17270356
5772;173;17277064;17271292;17271119
5782;172;17278206;17272424;17272252
5812;172;17281068;17275256;17275084
5839;172;17283870;17278031;17277859
5855;171;17285361;17279506;17279335
5857;173;17285504;17279647;17279474
6043;172;17304206;17298163;17297991
6058;171;17305397;17299339;17299168
6071;171;17306598;17300527;17300356
6091;172;17308560;17302469;17302297
6115;180;17311040;17304925;17304745
6146;171;17313931;17307785;17307614
6152;171;17314542;17308390;17308219
6161;176;17315388;17309227;17309051
6168;179;17315987;17309819;17309640
6178;176;17317023;17310845;17310669
6270;179;17325822;17319552;17319373
6282;174;17327126;17320844;17320670
6347;175;17333461;17327114;17326939
6400;173;17338774;17332374;17332201
6445;176;17343430;17336985;17336809
6473;179;17346169;17339696;17339517
6474;171;17346270;17339796;17339625
6477;180;17346440;17339963;17339783
6541;179;17352979;17346438;17346259
6609;176;17359245;17352636;17352460
6743;177;17372882;17366139;17365962
6792;177;17377579;17370787;17370610
6803;179;17378518;17371715;17371536
7139;176;17411424;17404285;17404109
7169;176;17414130;17406961;17406785
66;182;17435182;17435116;17434934
7387;178;17435520;17428133;17427955
7425;177;17439267;17431842;17431665
7559;178;17452325;17444766;17444588
7572;173;17453828;17446256;17446083
7596;175;17456223;17448627;17448452
7616;179;17458192;17450576;17450397
7664;176;17462618;17454954;17454778
7664;176;17462634;17454970;17454794
7719;179;17468153;17460434;17460255
7843;174;17480097;17472254;17472080
7957;173;17491140;17483183;17483010
8011;179;17496559;17488548;17488369
8105;172;17505961;17497856;17497684
8136;172;17508893;17500757;17500585
8154;171;17510704;17502550;17502379
8232;173;17517747;17509515;17509342
8247;173;17518850;17510603;17510430
8250;175;17519065;17510815;17510640
8276;180;17521525;17513249;17513069
8371;180;17530445;17522074;17521894
8403;173;17533538;17525135;17524962
8416;171;17534929;17526513;17526342
8418;177;17535106;17526688;17526511
8450;174;17538280;17529830;17529656
8463;177;17539787;17531324;17531147
8535;173;17547190;17538655;17538482
8549;176;17548576;17540027;17539851
8623;172;17555768;17547145;17546973
8664;171;17559979;17551315;17551144
8874;180;17580699;17571825;17571645
8957;172;17588621;17579664;17579492
9005;180;17593441;17584436;17584256
9011;175;17593946;17584935;17584760
9058;172;17598618;17589560;17589388
9124;173;17604811;17595687;17595514
9183;174;17610105;17600922;17600748
9216;174;17613069;17603853;17603679
9242;174;17615573;17606331;17606157
9258;174;17617377;17608119;17607945
9291;180;17620797;17611506;17611326
9344;172;17625899;17616555;17616383
9357;172;17627171;17617814;17617642
9401;171;17631382;17621981;17621810
9440;176;17634898;17625458;17625282
9441;174;17635032;17625591;17625417
9501;174;17641276;17631775;17631601
9501;171;17641287;17631786;17631615
9570;178;17648005;17638435;17638257
9597;173;17650648;17641051;17640878
9607;172;17651550;17641943;17641771
9624;178;17653058;17643434;17643256
9634;180;17654078;17644444;17644264
9691;174;17659122;17649431;17649257
9727;176;17662298;17652571;17652395
9914;172;17681620;17671706;17671534
9920;173;17682183;17672263;17672090
167;185;17697078;17696911;17696726
252;182;17705230;17704978;17704796
325;190;17712390;17712065;17711875
400;182;17719962;17719562;17719380
441;186;17723998;17723557;17723371
463;184;17726212;17725749;17725565
531;184;17732956;17732425;17732241
585;181;17738057;17737472;17737291
637;185;17742822;17742185;17742000
648;185;17743747;17743099;17742914
672;187;17746314;17745642;17745455
674;185;17746469;17745795;17745610
736;187;17752676;17751940;17751753
778;183;17756939;17756161;17755978
786;182;17757601;17756815;17756633
836;185;17762426;17761590;17761405
865;190;17765226;17764361;17764171
927;181;17771627;17770700;17770519
937;190;17772577;17771640;17771450
1180;188;17795815;17794635;17794447
1182;189;17795944;17794762;17794573
1365;189;17813483;17812118;17811929
1459;186;17822689;17821230;17821044
1542;184;17831503;17829961;17829777
1570;183;17834506;17832936;17832753
1602;182;17837288;17835686;17835504
1629;189;17839747;17838118;17837929
1689;182;17845399;17843710;17843528
1765;183;17852372;17850607;17850424
1874;187;17862959;17861085;17860898
1925;190;17868019;17866094;17865904
1927;189;17868338;17866411;17866222
2132;184;17887902;17885770;17885586
2199;186;17894508;17892309;17892123
2221;186;17897024;17894803;17894617
2233;182;17898266;17896033;17895851
2278;187;17902663;17900385;17900198
2289;188;17903861;17901572;17901384
2332;182;17908223;17905891;17905709
2344;184;17909697;17907353;17907169
2462;190;17920777;17918315;17918125
2483;190;17922687;17920204;17920014
2570;187;17931174;17928604;17928417
2572;183;17931287;17928715;17928532
2603;190;17934337;17931734;17931544
2645;183;17938380;17935735;17935552
2820;190;17954930;17952110;17951920
2855;189;17958639;17955784;17955595
2928;181;17965460;17962532;17962351
2973;181;17969521;17966548;17966367
3013;185;17973646;17970633;17970448
3071;184;17979430;17976359;17976175
3076;182;17979932;17976856;17976674
3114;190;17983892;17980778;17980588
3119;188;17984440;17981321;17981133
3153;190;17987650;17984497;17984307
3273;188;17999728;17996455;17996267
3288;183;18001331;17998043;17997860
3458;190;18017151;18013693;18013503
3498;184;18021135;18017637;18017453
3539;186;18025321;18021782;18021596
3544;186;18025817;18022273;18022087
3658;189;18037406;18033748;18033559
3698;185;18041391;18037693;18037508
3725;188;18043899;18040174;18039986
3808;189;18052298;18048490;18048301
4028;188;18073076;18069048;18068860
4077;183;18077709;18073632;18073449
4086;190;18078659;18074573;18074383
4146;183;18084902;18080756;18080573
4160;187;18086179;18082019;18081832
4189;186;18089045;18084856;18084670
4248;189;18094844;18090596;18090407
4285;183;18098607;18094322;18094139
4293;188;18099305;18095012;18094824
4448;183;18114418;18109970;18109787
4465;190;18116018;18111553;18111363
4549;185;18123823;18119274;18119089
4550;185;18123948;18119398;18119213
4570;181;18125889;18121319;18121138
4637;185;18132714;18128077;18127892
4647;188;18133652;18129005;18128817
4781;185;18146817;18142036;18141851
4784;188;18147185;18142401;18142213
4824;185;18150720;18145896;18145711
4867;182;18154632;18149765;18149583
4890;185;18156727;18151837;18151652
4918;189;18159506;18154588;18154399
4970;185;18164261;18159291;18159106
4977;184;18164875;18159898;18159714
5007;183;18167688;18162681;18162498
5011;185;18168133;18163122;18162937
5181;181;18184664;18179483;18179302
5191;187;18185501;18180310;18180123
5221;190;18188761;18183540;18183350
5294;188;18195729;18190435;18190247
5377;183;18203612;18198235;18198052
5401;189;18205891;18200490;18200301
5441;186;18209927;18204486;18204300
5443;190;18210207;18204764;18204574
5454;185;18211012;18205558;18205373
5476;184;18213086;18207610;18207426
5480;190;18213426;18207946;18207756
5510;184;18216400;18210890;18210706
5615;181;18226171;18220556;18220375
5635;189;18228290;18222655;18222466
5670;182;18231752;18226082;18225900
5726;188;18237100;18231374;18231186
5816;186;18246086;18240270;18240084
5849;185;18249311;18243462;18243277
5876;185;18251806;18245930;18245745
6129;186;18276702;18270573;18270387
6140;182;18277824;18271684;18271502
6403;184;18303638;18297235;18297051
6446;188;18308016;18301570;18301382
6470;187;18310153;18303683;18303496
6497;187;18312790;18306293;18306106
6507;189;18313639;18307132;18306943
6520;181;18315130;18308610;18308429
6602;182;18322752;18316150;18315968
6639;185;18326807;18320168;18319983
6739;187;18336694;18329955;18329768
6835;190;18346144;18339309;18339119
6862;184;18348788;18341926;18341742
6886;190;18350738;18343852;18343662
6906;181;18352929;18346023;18345842
6955;189;18357898;18350943;18350754
7147;188;18376396;18369249;18369061
7189;183;18380389;18373200;18373017
7196;188;18381067;18373871;18373683
7209;182;18382569;18375360;18375178
7364;185;18397464;18390100;18389915
7372;188;18398312;18390940;18390752
7378;187;18398959;18391581;18391394
7410;181;18402060;18394650;18394469
7485;189;18409239;18401754;18401565
7585;183;18419372;18411787;18411604
7588;181;18419843;18412255;18412074
7641;188;18424631;18416990;18416802
7671;189;18427550;18419879;18419690
7712;182;18431562;18423850;18423668
7754;190;18436042;18428288;18428098
7809;184;18440986;18433177;18432993
7814;190;18441526;18433712;18433522
7888;181;18448617;18440729;18440548
7909;183;18450640;18442731;18442548
7920;183;18451803;18443883;18443700
7992;187;18458660;18450668;18450481
8020;185;18461625;18453605;18453420
8023;188;18461933;18453910;18453722
8076;182;18467245;18459169;18458987
8122;182;18471627;18463505;18463323
8187;190;18477697;18469510;18469320
8276;190;18485517;18477241;18477051
8332;183;18490810;18482478;18482295
8360;190;18493520;18485160;18484970
8386;189;18495959;18487573;18487384
8427;183;18500012;18491585;18491402
8479;190;18505482;18497003;18496813
8562;184;18514076;18505514;18505330
8764;186;18533772;18525008;18524822
8864;186;18543808;18534944;18534758
8973;188;18554076;18545103;18544915
9020;186;18558642;18549622;18549436
9094;181;18565883;18556789;18556608
9097;187;18566190;18557093;18556906
9169;181;18572721;18563552;18563371
9328;186;18588327;18578999;18578813
9339;181;18589288;18579949;18579768
9380;185;18593133;18583753;18583568
9427;186;18597849;18588422;18588236
9457;181;18600570;18591113;18590932
9528;188;18607728;18598200;18598012
9590;181;18613819;18604229;18604048
9694;182;18623181;18613487;18613305
9775;181;18631182;18621407;18621226
9783;183;18631985;18622202;18622019
9858;181;18639716;18629858;18629677
9934;190;18647386;18637452;18637262
9981;181;18651597;18641616;18641435
10000;186;18653463;18643463;18643277
149;191;18659024;18658875;18658684
275;191;18671365;18671090;18670899
288;193;18672568;18672280;18672087
307;198;18674276;18673969;18673771
345;191;18678197;18677852;18677661
375;198;18681235;18680860;18680662
436;196;18687181;18686745;18686549
665;194;18709255;18708590;18708396
697;191;18712326;18711629;18711438
774;199;18720215;18719441;18719242
775;193;18720258;18719483;18719290
873;196;18729634;18728761;18728565
877;196;18730050;18729173;18728977
943;192;18736852;18735909;18735717
1010;193;18743155;18742145;18741952
1028;195;18744780;18743752;18743557
1033;197;18745167;18744134;18743937
1169;200;18758167;18756998;18756798
1256;195;18766452;18765196;18765001
1269;197;18767689;18766420;18766223
1274;196;18768305;18767031;18766835
1341;193;18774598;18773257;18773064
1377;191;18778269;18776892;18776701
1457;193;18785982;18784525;18784332
1475;200;18787802;18786327;18786127
1560;199;18796861;18795301;18795102
1699;196;18809687;18807988;18807792
1734;192;18813069;18811335;18811143
1755;194;18815103;18813348;18813154
1808;193;18820176;18818368;18818175
1860;195;18824981;18823121;18822926
1970;194;18835725;18833755;18833561
2047;200;18843355;18841308;18841108
2087;191;18846916;18844829;18844638
2133;192;18851398;18849265;18849073
2156;199;18853577;18851421;18851222
2164;195;18854432;18852268;18852073
2224;200;18860632;18858408;18858208
2239;195;18862217;18859978;18859783
2339;200;18872417;18870078;18869878
2364;194;18874921;18872557;18872363
2375;197;18876008;18873633;18873436
2376;191;18876139;18873763;18873572
2412;193;18879342;18876930;18876737
2513;193;18888765;18886252;18886059
2635;195;18900470;18897835;18897640
2747;200;18910990;18908243;18908043
2836;195;18919735;18916899;18916704
2837;192;18919847;18917010;18916818
2861;198;18922405;18919544;18919346
2863;197;18922542;18919679;18919482
2911;193;18926965;18924054;18923861
3092;198;18944933;18941841;18941643
3165;200;18952023;18948858;18948658
3168;193;18952346;18949178;18948985
3176;198;18953034;18949858;18949660
3203;198;18955842;18952639;18952441
3267;193;18962095;18958828;18958635
3294;197;18965152;18961858;18961661
3438;200;18978472;18975034;18974834
3438;193;18978475;18975037;18974844
3497;199;18984044;18980547;18980348
3507;197;18985231;18981724;18981527
3532;192;18987603;18984071;18983879
3545;191;18989004;18985459;18985268
3572;198;18991752;18988180;18987982
3685;191;19003263;18999578;18999387
3762;196;19010689;19006927;19006731
3815;195;19016164;19012349;19012154
3844;195;19018949;19015105;19014910
3911;197;19025396;19021485;19021288
3928;195;19026861;19022933;19022738
3943;199;19028320;19024377;19024178
4022;200;19035530;19031508;19031308
4037;199;19036879;19032842;19032643
4044;200;19037639;19033595;19033395
4293;191;19062250;19057957;19057766
4369;195;19069755;19065386;19065191
4403;196;19073081;19068678;19068482
4435;194;19076115;19071680;19071486
4470;199;19079344;19074874;19074675
4471;199;19079483;19075012;19074813
4497;198;19081901;19077404;19077206
4672;199;19099000;19094328;19094129
4782;191;19109831;19105049;19104858
5005;200;19130411;19125406;19125206
5015;198;19131509;19126494;19126296
5111;194;19140453;19135342;19135148
5118;193;19141256;19136138;19135945
5133;193;19142779;19137646;19137453
5184;191;19147780;19142596;19142405
5209;194;19150064;19144855;19144661
5224;191;19151945;19146721;19146530
5319;195;19160780;19155461;19155266
5388;191;19167371;19161983;19161792
5393;193;19167844;19162451;19162258
5394;199;19168043;19162649;19162450
5410;197;19169570;19164160;19163963
5410;194;19169604;19164194;19164000
5509;191;19178975;19173466;19173275
5517;193;19179588;19174071;19173878
5669;200;19194278;19188609;19188409
5677;192;19194990;19189313;19189121
5687;198;19196018;19190331;19190133
5692;199;19196537;19190845;19190646
5732;200;19200317;19194585;19194385
5745;198;19201625;19195880;19195682
5759;191;19202986;19197227;19197036
5795;194;19206650;19200855;19200661
5796;194;19206704;19200908;19200714
5865;198;19213312;19207447;19207249
5927;192;19219574;19213647;19213455
5946;198;19221372;19215426;19215228
5953;192;19221974;19216021;19215829
6013;193;19228197;19222184;19221991
6038;191;19230668;19224630;19224439
6060;199;19232677;19226617;19226418
6084;199;19234946;19228862;19228663
6144;196;19240812;19234668;19234472
6156;191;19241923;19235767;19235576
6184;200;19244553;19238369;19238169
6208;196;19246779;19240571;19240375
6223;193;19248162;19241939;19241746
6230;193;19248815;19242585;19242392
6243;195;19250100;19243857;19243662
6257;198;19251618;19245361;19245163
6295;199;19255397;19249102;19248903
6323;198;19257945;19251622;19251424
6343;200;19259955;19253612;19253412
6351;199;19260694;19254343;19254144
6363;200;19261834;19255471;19255271
6367;195;19262279;19255912;19255717
6387;195;19264424;19258037;19257842
6411;200;19266984;19260573;19260373
6428;195;19268639;19262211;19262016
6429;200;19268749;19262320;19262120
6503;197;19275816;19269313;19269116
6573;192;19282608;19276035;19275843
6605;191;19285449;19278844;19278653
6606;198;19285627;19279021;19278823
6695;197;19294684;19287989;19287792
6742;199;19299493;19292751;19292552
6769;200;19301883;19295114;19294914
6827;191;19307704;19300877;19300686
6884;195;19312989;19306105;19305910
6931;199;19318138;19311207;19311008
6966;196;19321304;19314338;19314142
6995;194;19324398;19317403;19317209
7011;195;19325903;19318892;19318697
7033;199;19327962;19320929;19320730
7053;195;19329697;19322644;19322449
7081;195;19332352;19325271;19325076
7106;200;19334772;19327666;19327466
7123;192;19336264;19329141;19328949
7237;192;19347726;19340489;19340297
7262;192;19350058;19342796;19342604
7275;195;19351293;19344018;19343823
7335;196;19356699;19349364;19349168
7347;199;19357908;19350561;19350362
7400;192;19363370;19355970;19355778
7406;192;19363812;19356406;19356214
7424;191;19365693;19358269;19358078
7495;200;19372493;19364998;19364798
7543;191;19377344;19369801;19369610
7568;193;19379737;19372169;19371976
7695;192;19392199;19384504;19384312
7713;198;19393857;19386144;19385946
7835;196;19405463;19397628;19397432
7877;191;19409744;19401867;19401676
7976;196;19419360;19411384;19411188
8070;193;19428643;19420573;19420380
8146;192;19436075;19427929;19427737
8149;200;19436355;19428206;19428006
8203;200;19441105;19432902;19432702
8277;196;19447731;19439454;19439258
8285;191;19448462;19440177;19439986
8475;197;19467079;19458604;19458407
8488;197;19468466;19459978;19459781
8498;199;19469725;19461227;19461028
8577;199;19477494;19468917;19468718
8648;191;19484275;19475627;19475436
8725;198;19492033;19483308;19483110
8730;199;19492592;19483862;19483663
8784;194;19497566;19488782;19488588
8886;199;19507695;19498809;19498610
8898;196;19508931;19500033;19499837
8923;194;19511285;19502362;19502168
8985;198;19517343;19508358;19508160
8988;192;19517605;19508617;19508425
9035;194;19522019;19512984;19512790
9035;191;19522060;19513025;19512834
9048;199;19523379;19514331;19514132
9061;195;19524764;19515703;19515508
9081;195;19526659;19517578;19517383
9190;200;19536459;19527269;19527069
9246;192;19541971;19532725;19532533
9323;197;19549648;19540325;19540128
9380;200;19555098;19545718;19545518
9409;191;19558129;19548720;19548529
9478;199;19564518;19555040;19554841
9499;196;19566734;19557235;19557039
9505;193;19567367;19557862;19557669
9518;192;19568599;19559081;19558889
9577;194;19574383;19564806;19564612
9589;197;19575550;19565961;19565764
9661;200;19582140;19572479;19572279
9745;194;19589774;19580029;19579835
9746;193;19589987;19580241;19580048
9759;200;19591167;19581408;19581208
9840;192;19599499;19589659;19589467
9870;200;19602679;19592809;19592609
9943;196;19610085;19600142;19599946
9968;200;19612255;19602287;19602087
9976;195;19612880;19602904;19602709
111;207;19616857;19616746;19616539
123;204;19618021;19617898;19617694
175;208;19623379;19623204;19622996
177;205;19623614;19623437;19623232
244;208;19630082;19629838;19629630
298;204;19635156;19634858;19634654
310;207;19636333;19636023;19635816
350;205;19640478;19640128;19639923
379;205;19643443;19643064;19642859
386;203;19644076;19643690;19643487
423;210;19647666;19647243;19647033
469;201;19652087;19651618;19651417
493;210;19654527;19654034;19653824
519;203;19657010;19656491;19656288
625;203;19667153;19666528;19666325
654;208;19669731;19669077;19668869
699;206;19674177;19673478;19673272
737;208;19677995;19677258;19677050
793;203;19683608;19682815;19682612
880;206;19691944;19691064;19690858
905;208;19694482;19693577;19693369
921;201;19696003;19695082;19694881
985;205;19702388;19701403;19701198
1019;208;19705456;19704437;19704229
1033;209;19706825;19705792;19705583
1038;208;19707443;19706405;19706197
1055;210;19708963;19707908;19707698
1073;207;19710670;19709597;19709390
1116;208;19714618;19713502;19713294
1126;206;19715554;19714428;19714222
1195;201;19722295;19721100;19720899
1220;209;19724634;19723414;19723205
1345;210;19736464;19735119;19734909
1361;201;19738005;19736644;19736443
1366;210;19738725;19737359;19737149
1367;209;19738784;19737417;19737208
