9262;1195;105631987;105622725;105621530
9348;1199;105638716;105629368;105628169
9369;1195;105640201;105630832;105629637
9441;1191;105645532;105636091;105634900
9443;1198;105645710;105636267;105635069
9464;1191;105647311;105637847;105636656
9520;1193;105651774;105642254;105641061
9543;1199;105653373;105643830;105642631
9755;1195;105669078;105659323;105658128
9821;1192;105674580;105664759;105663567
9844;1199;105676579;105666735;105665536
9963;1199;105685708;105675745;105674546
9;1212;105689280;105689271;105688059
18;1215;105689965;105689947;105688732
31;1220;105691155;105691124;105689904
97;1213;105696368;105696271;105695058
159;1201;105701339;105701180;105699979
224;1207;105706236;105706012;105704805
248;1208;105708244;105707996;105706788
265;1202;105709576;105709311;105708109
277;1209;105710575;105710298;105709089
320;1206;105713621;105713301;105712095
334;1203;105714804;105714470;105713267
350;1203;105716077;105715727;105714524
367;1204;105717341;105716974;105715770
393;1210;105719391;105718998;105717788
500;1204;105727355;105726855;105725651
519;1209;105728864;105728345;105727136
550;1207;105731161;105730611;105729404
716;1206;105743477;105742761;105741555
846;1203;105753500;105752654;105751451
877;1203;105755863;105754986;105753783
887;1210;105756593;105755706;105754496
925;1208;105759701;105758776;105757568
949;1206;105761737;105760788;105759582
965;1202;105762999;105762034;105760832
974;1208;105763647;105762673;105761465
1035;1204;105767711;105766676;105765472
1072;1201;105770422;105769350;105768149
1095;1206;105772128;105771033;105769827
1193;1210;105779528;105778335;105777125
1281;1201;105786109;105784828;105783627
1350;1208;105791357;105790007;105788799
1375;1201;105793298;105791923;105790722
1378;1208;105793596;105792218;105791010
1379;1206;105793632;105792253;105791047
1455;1205;105799487;105798032;105796827
1469;1205;105800522;105799053;105797848
1480;1206;105801448;105799968;105798762
1501;1201;105803089;105801588;105800387
1577;1203;105809342;105807765;105806562
1650;1202;105814574;105812924;105811722
1790;1201;105824685;105822895;105821694
1798;1206;105825331;105823533;105822327
1824;1207;105827268;105825444;105824237
1825;1205;105827343;105825518;105824313
1849;1206;105829119;105827270;105826064
1896;1202;105832681;105830785;105829583
1965;1205;105838016;105836051;105834846
2054;1204;105844970;105842916;105841712
2167;1204;105853374;105851207;105850003
2204;1203;105856277;105854073;105852870
2222;1208;105857895;105855673;105854465
2276;1201;105861936;105859660;105858459
2320;1209;105865505;105863185;105861976
2342;1209;105867374;105865032;105863823
2481;1201;105877535;105875054;105873853
2547;1206;105882451;105879904;105878698
2667;1207;105891518;105888851;105887644
2695;1209;105893567;105890872;105889663
2812;1203;105902290;105899478;105898275
2893;1206;105908386;105905493;105904287
2894;1210;105908486;105905592;105904382
3056;1205;105921021;105917965;105916760
3067;1202;105921813;105918746;105917544
3146;1203;105928166;105925020;105923817
3177;1203;105930429;105927252;105926049
3244;1203;105935792;105932548;105931345
3246;1201;105935923;105932677;105931476
3270;1206;105937689;105934419;105933213
3485;1207;105953616;105950131;105948924
3590;1207;105961903;105958313;105957106
3619;1206;105964309;105960690;105959484
3628;1203;105965072;105961444;105960241
3638;1209;105965801;105962163;105960954
3728;1202;105972583;105968855;105967653
3752;1210;105974433;105970681;105969471
3792;1205;105977958;105974166;105972961
3812;1207;105979495;105975683;105974476
3974;1205;105991510;105987536;105986331
4017;1205;105994455;105990438;105989233
4033;1204;105995479;105991446;105990242
4114;1204;106001753;105997639;105996435
4134;1201;106003464;105999330;105998129
4158;1203;106005237;106001079;105999876
4179;1202;106006879;106002700;106001498
4315;1204;106017463;106013148;106011944
4387;1202;106022595;106018208;106017006
4413;1208;106024743;106020330;106019122
4413;1201;106024794;106020381;106019180
4545;1208;106034492;106029947;106028739
4574;1204;106036526;106031952;106030748
4579;1208;106037054;106032475;106031267
4599;1204;106038578;106033979;106032775
4603;1206;106039074;106034471;106033265
4617;1209;106040123;106035506;106034297
4626;1203;106040786;106036160;106034957
4686;1203;106045599;106040913;106039710
4750;1206;106050695;106045945;106044739
4805;1207;106054952;106050147;106048940
4821;1208;106055990;106051169;106049961
4828;1204;106056464;106051636;106050432
4889;1202;106060896;106056007;106054805
4906;1207;106062153;106057247;106056040
4913;1205;106062628;106057715;106056510
4974;1201;106067169;106062195;106060994
5012;1207;106069996;106064984;106063777
5027;1201;106071207;106066180;106064979
5028;1204;106071251;106066223;106065019
5054;1206;106073107;106068053;106066847
5070;1206;106074253;106069183;106067977
5093;1209;106075852;106070759;106069550
5196;1207;106083409;106078213;106077006
5218;1205;106085134;106079916;106078711
5235;1205;106086489;106081254;106080049
5296;1210;106090939;106085643;106084433
5300;1210;106091229;106085929;106084719
5312;1203;106091932;106086620;106085417
5433;1206;106101068;106095635;106094429
5455;1209;106102577;106097122;106095913
5542;1210;106109157;106103615;106102405
5544;1208;106109315;106103771;106102563
5594;1201;106112996;106107402;106106201
5616;1205;106114551;106108935;106107730
5732;1201;106123522;106117790;106116589
5850;1209;106132331;106126481;106125272
5916;1201;106137432;106131516;106130315
5946;1209;106139661;106133715;106132506
6010;1202;106144803;106138793;106137591
6114;1205;106152758;106146644;106145439
6141;1205;106154773;106148632;106147427
6163;1209;106156432;106150269;106149060
6217;1205;106160517;106154300;106153095
6232;1210;106161537;106155305;106154095
6271;1208;106164435;106158164;106156956
6296;1204;106166549;106160253;106159049
6298;1205;106166744;106160446;106159241
6360;1209;106171463;106165103;106163894
6386;1207;106173610;106167224;106166017
6401;1205;106174755;106168354;106167149
6451;1209;106178574;106172123;106170914
6453;1209;106178783;106172330;106171121
6497;1202;106182065;106175568;106174366
6514;1201;106183376;106176862;106175661
6526;1204;106184370;106177844;106176640
6672;1204;106195914;106189242;106188038
6750;1208;106201992;106195242;106194034
6795;1206;106205448;106198653;106197447
6806;1210;106206138;106199332;106198122
6995;1202;106220600;106213605;106212403
7007;1207;106221617;106214610;106213403
7035;1204;106223621;106216586;106215382
7036;1201;106223672;106216636;106215435
7174;1207;106233789;106226615;106225408
7221;1205;106237604;106230383;106229178
7275;1210;106241734;106234459;106233249
7296;1207;106243131;106235835;106234628
7318;1201;106244682;106237364;106236163
7335;1202;106245924;106238589;106237387
7430;1209;106253313;106245883;106244674
7502;1205;106258678;106251176;106249971
7519;1204;106260052;106252533;106251329
7547;1202;106262264;106254717;106253515
7624;1203;106268187;106260563;106259360
7628;1210;106268507;106260879;106259669
7777;1203;106280180;106272403;106271200
7845;1205;106285215;106277370;106276165
8010;1210;106297695;106289685;106288475
8026;1203;106298918;106290892;106289689
8060;1209;106301597;106293537;106292328
8088;1201;106303718;106295630;106294429
8145;1204;106308042;106299897;106298693
8216;1210;106313002;106304786;106303576
8318;1205;106320077;106311759;106310554
8354;1207;106322814;106314460;106313253
8367;1203;106323647;106315280;106314077
8549;1206;106338063;106329514;106328308
8642;1202;106345175;106336533;106335331
8649;1206;106345861;106337212;106336006
8663;1204;106346905;106338242;106337038
8707;1205;106350380;106341673;106340468
8785;1207;106356197;106347412;106346205
8786;1204;106356261;106347475;106346271
8835;1202;106360433;106351598;106350396
8855;1206;106361759;106352904;106351698
8888;1206;106364215;106355327;106354121
8900;1208;106365253;106356353;106355145
8925;1209;106367002;106358077;106356868
8943;1206;106368278;106359335;106358129
8994;1210;106372368;106363374;106362164
9035;1206;106375284;106366249;106365043
9048;1206;106376380;106367332;106366126
9130;1205;106382605;106373475;106372270
9165;1206;106384941;106375776;106374570
9215;1208;106388539;106379324;106378116
9222;1203;106389012;106379790;106378587
9231;1201;106389723;106380492;106379291
9268;1201;106392854;106383586;106382385
9295;1208;106395052;106385757;106384549
9298;1205;106395317;106386019;106384814
9326;1207;106397384;106388058;106386851
9333;1205;106397919;106388586;106387381
9353;1205;106399514;106390161;106388956
9376;1205;106401109;106391733;106390528
9383;1209;106401678;106392295;106391086
9419;1207;106404595;106395176;106393969
9510;1208;106411383;106401873;106400665
9523;1206;106412269;106402746;106401540
9573;1208;106416117;106406544;106405336
9591;1203;106417560;106407969;106406766
9612;1207;106418987;106409375;106408168
9643;1209;106421226;106411583;106410374
9701;1208;106425314;106415613;106414405
18;1222;106450276;106450258;106449036
59;1228;106453714;106453655;106452427
101;1227;106456961;106456860;106455633
139;1218;106459959;106459820;106458602
171;1220;106462679;106462508;106461288
175;1215;106462924;106462749;106461534
194;1211;106464405;106464211;106463000
215;1212;106465917;106465702;106464490
222;1218;106466365;106466143;106464925
295;1212;106472077;106471782;106470570
350;1213;106476270;106475920;106474707
433;1212;106482332;106481899;106480687
448;1218;106483560;106483112;106481894
499;1220;106487460;106486961;106485741
502;1212;106487652;106487150;106485938
515;1213;106488745;106488230;106487017
594;1212;106494757;106494163;106492951
633;1217;106497354;106496721;106495504
662;1217;106499431;106498769;106497552
703;1214;106502675;106501972;106500758
750;1214;106506189;106505439;106504225
935;1215;106520604;106519669;106518454
1063;1216;106529840;106528777;106527561
1072;1219;106530479;106529407;106528188
1252;1212;106543861;106542609;106541397
1258;1218;106544329;106543071;106541853
1304;1220;106547779;106546475;106545255
1412;1216;106556135;106554723;106553507
1424;1220;106556895;106555471;106554251
1468;1211;106560466;106558998;106557787
1595;1220;106570526;106568931;106567711
1656;1214;106575090;106573434;106572220
1681;1220;106576870;106575189;106573969
1732;1215;106580345;106578613;106577398
1913;1219;106593944;106592031;106590812
1931;1212;106595396;106593465;106592253
1936;1215;106595791;106593855;106592640
2028;1212;106603023;106600995;106599783
2034;1218;106603381;106601347;106600129
2093;1211;106607612;106605519;106604308
2172;1212;106613524;106611352;106610140
2230;1220;106618354;106616124;106614904
2278;1216;106621950;106619672;106618456
2305;1213;106624233;106621928;106620715
2362;1220;106628773;106626411;106625191
2370;1216;106629289;106626919;106625703
2568;1216;106644005;106641437;106640221
2602;1211;106646576;106643974;106642763
2646;1218;106649824;106647178;106645960
2659;1216;106650710;106648051;106646835
2672;1214;106651704;106649032;106647818
2677;1213;106652107;106649430;106648217
2788;1219;106660116;106657328;106656109
2822;1212;106662848;106660026;106658814
2863;1213;106665991;106663128;106661915
2933;1215;106671186;106668253;106667038
2947;1220;106672156;106669209;106667989
2993;1216;106675742;106672749;106671533
3037;1220;106679342;106676305;106675085
3046;1220;106680172;106677126;106675906
3069;1217;106681769;106678700;106677483
3093;1215;106683794;106680701;106679486
3226;1212;106694196;106690970;106689758
3246;1216;106695622;106692376;106691160
3277;1219;106698031;106694754;106693535
3399;1217;106706978;106703579;106702362
3531;1218;106716956;106713425;106712207
3548;1213;106718269;106714721;106713508
3560;1217;106719276;106715716;106714499
3570;1218;106719964;106716394;106715176
3615;1219;106723513;106719898;106718679
3647;1219;106725952;106722305;106721086
3701;1216;106730228;106726527;106725311
3762;1213;106735011;106731249;106730036
3789;1218;106737369;106733580;106732362
3902;1216;106745955;106742053;106740837
3927;1214;106747649;106743722;106742508
3934;1215;106748134;106744200;106742985
3945;1211;106749005;106745060;106743849
3965;1213;106750388;106746423;106745210
3981;1218;106751496;106747515;106746297
4023;1219;106754445;106750422;106749203
4063;1219;106757534;106753471;106752252
4184;1218;106766792;106762608;106761390
4328;1214;106777996;106773668;106772454
4344;1212;106779128;106774784;106773572
4360;1213;106780201;106775841;106774628
4444;1218;106786629;106782185;106780967
4648;1214;106802093;106797445;106796231
4758;1220;106810873;106806115;106804895
4888;1213;106820206;106815318;106814105
4998;1216;106828492;106823494;106822278
5018;1211;106829973;106824955;106823744
5029;1214;106830697;106825668;106824454
5032;1214;106831001;106825969;106824755
5043;1214;106831705;106826662;106825448
5182;1220;106841705;106836523;106835303
5246;1214;106846599;106841353;106840139
5296;1217;106850216;106844920;106843703
5325;1217;106852153;106846828;106845611
5330;1216;106852579;106847249;106846033
5357;1218;106854797;106849440;106848222
5398;1220;106857667;106852269;106851049
5433;1216;106860353;106854920;106853704
5608;1219;106873272;106867664;106866445
5621;1218;106874210;106868589;106867371
5739;1211;106883331;106877592;106876381
5832;1215;106890196;106884364;106883149
5851;1218;106891624;106885773;106884555
5951;1213;106899267;106893316;106892103
6026;1218;106905145;106899119;106897901
6071;1211;106908496;106902425;106901214
6109;1211;106911407;106905298;106904087
6144;1216;106914153;106908009;106906793
6178;1215;106916658;106910480;106909265
6206;1212;106918770;106912564;106911352
6246;1211;106921771;106915525;106914314
6395;1211;106933292;106926897;106925686
6486;1215;106940157;106933671;106932456
6577;1217;106947244;106940667;106939450
6616;1219;106950213;106943597;106942378
6623;1220;106950833;106944210;106942990
6663;1217;106954090;106947427;106946210
6665;1220;106954350;106947685;106946465
6695;1219;106956659;106949964;106948745
6729;1213;106959502;106952773;106951560
6779;1211;106963153;106956374;106955163
6849;1215;106968538;106961689;106960474
6869;1218;106969936;106963067;106961849
6946;1218;106975924;106968978;106967760
6979;1216;106978340;106971361;106970145
7018;1217;106981397;106974379;106973162
7064;1211;106984748;106977684;106976473
7090;1217;106986645;106979555;106978338
7176;1215;106992850;106985674;106984459
7205;1212;106995142;106987937;106986725
7262;1219;106999571;106992309;106991090
7283;1213;107001154;106993871;106992658
7306;1211;107002795;106995489;106994278
7326;1213;107004088;106996762;106995549
7366;1214;107007352;106999986;106998772
7456;1219;107014181;107006725;107005506
7462;1217;107014548;107007086;107005869
7462;1219;107014567;107007105;107005886
7462;1216;107014573;107007111;107005895
7465;1220;107014733;107007268;107006048
7516;1216;107018689;107011173;107009957
7528;1213;107019622;107012094;107010881
7643;1213;107028385;107020742;107019529
7656;1211;107029496;107021840;107020629
7688;1217;107032133;107024445;107023228
7694;1214;107032497;107024803;107023589
7769;1211;107038408;107030639;107029428
7822;1211;107042049;107034227;107033016
7850;1214;107044453;107036603;107035389
7876;1211;107046384;107038508;107037297
7984;1215;107054429;107046445;107045230
8061;1219;107060358;107052297;107051078
8069;1220;107060968;107052899;107051679
8125;1217;107065265;107057140;107055923
8257;1212;107074337;107066080;107064868
8415;1218;107086035;107077620;107076402
8437;1216;107087591;107079154;107077938
8461;1213;107089594;107081133;107079920
8469;1217;107090251;107081782;107080565
8491;1219;107092240;107083749;107082530
8515;1217;107094037;107085522;107084305
8542;1214;107096131;107087589;107086375
8566;1216;107098147;107089581;107088365
8673;1213;107106260;107097587;107096374
8929;1212;107125782;107116853;107115641
8995;1212;107130984;107121989;107120777
9033;1211;107133695;107124662;107123451
9199;1218;107146023;107136824;107135606
9279;1211;107152264;107142985;107141774
9440;1212;107164266;107154826;107153614
9499;1217;107168953;107159454;107158237
9506;1220;107169623;107160117;107158897
9534;1215;107171608;107162074;107160859
9569;1220;107174208;107164639;107163419
9570;1219;107174377;107164807;107163588
9571;1214;107174421;107164850;107163636
9597;1220;107176371;107166774;107165554
9623;1220;107178141;107168518;107167298
9630;1213;107178654;107169024;107167811
9632;1219;107178833;107169201;107167982
9646;1219;107179732;107170086;107168867
9659;1220;107180662;107171003;107169783
9664;1219;107180911;107171247;107170028
9698;1217;107183418;107173720;107172503
9706;1220;107183968;107174262;107173042
9795;1215;107191243;107181448;107180233
9847;1212;107195575;107185728;107184516
9876;1217;107197722;107187846;107186629
9919;1212;107201084;107191165;107189953
9946;1213;107203197;107193251;107192038
9980;1213;107205620;107195640;107194427
25;1231;107209271;107209246;107208015
114;1233;107216264;107216150;107214917
194;1224;107222628;107222434;107221210
198;1223;107222971;107222773;107221550
248;1228;107226739;107226491;107225263
255;1221;107227150;107226895;107225674
324;1224;107232374;107232050;107230826
433;1223;107240497;107240064;107238841
477;1225;107244032;107243555;107242330
600;1227;107253199;107252599;107251372
610;1221;107253950;107253340;107252119
662;1225;107257615;107256953;107255728
668;1222;107258087;107257419;107256197
681;1230;107259047;107258366;107257136
688;1230;107259607;107258919;107257689
690;1226;107259763;107259073;107257847
726;1229;107262582;107261856;107260627
753;1224;107264606;107263853;107262629
809;1223;107268809;107268000;107266777
850;1222;107272031;107271181;107269959
870;1226;107273597;107272727;107271501
954;1225;107280262;107279308;107278083
1096;1228;107290360;107289264;107288036
1104;1221;107291101;107289997;107288776
1158;1222;107295043;107293885;107292663
1174;1226;107296169;107294995;107293769
1207;1224;107298493;107297286;107296062
1217;1224;107299167;107297950;107296726
1336;1223;107308240;107306904;107305681
1358;1221;107309991;107308633;107307412
1373;1227;107311228;107309855;107308628
1693;1227;107335635;107333942;107332715
1774;1221;107341316;107339542;107338321
1876;1224;107348960;107347084;107345860
1966;1223;107355953;107353987;107352764
1969;1228;107356161;107354192;107352964
2004;1224;107359035;107357031;107355807
2081;1225;107364660;107362579;107361354
2088;1230;107365110;107363022;107361792
2106;1229;107366459;107364353;107363124
2107;1223;107366492;107364385;107363162
2265;1222;107378914;107376649;107375427
2288;1229;107380573;107378285;107377056
2318;1222;107383005;107380687;107379465
2391;1226;107388801;107386410;107385184
2493;1227;107395888;107393395;107392168
2494;1229;107395967;107393473;107392244
2516;1230;107397717;107395201;107393971
2532;1230;107399097;107396565;107395335
2640;1224;107407091;107404451;107403227
2675;1226;107409687;107407012;107405786
2731;1222;107413779;107411048;107409826
2764;1230;107416109;107413345;107412115
2783;1224;107417503;107414720;107413496
2790;1221;107417994;107415204;107413983
2868;1225;107424069;107421201;107419976
2919;1227;107427886;107424967;107423740
3048;1230;107437956;107434908;107433678
3108;1229;107442515;107439407;107438178
3161;1227;107446682;107443521;107442294
3183;1223;107448355;107445172;107443949
3228;1225;107452060;107448832;107447607
3333;1227;107459767;107456434;107455207
3361;1228;107461485;107458124;107456896
3496;1227;107471822;107468326;107467099
3551;1228;107476180;107472629;107471401
3620;1223;107481643;107478023;107476800
3677;1222;107485965;107482288;107481066
3683;1230;107486545;107482862;107481632
3704;1221;107487946;107484242;107483021
3741;1225;107490921;107487180;107485955
3747;1229;107491390;107487643;107486414
3748;1223;107491403;107487655;107486432
3764;1222;107492805;107489041;107487819
3783;1230;107494365;107490582;107489352
3880;1226;107501821;107497941;107496715
3901;1221;107503392;107499491;107498270
3998;1224;107510226;107506228;107505004
4040;1224;107513100;107509060;107507836
4064;1227;107514997;107510933;107509706
4102;1226;107517863;107513761;107512535
4179;1228;107523861;107519682;107518454
4204;1222;107525673;107521469;107520247
4217;1229;107526522;107522305;107521076
4238;1222;107528204;107523966;107522744
4382;1224;107539228;107534846;107533622
4444;1222;107544110;107539666;107538444
4644;1222;107559062;107554418;107553196
4668;1221;107561023;107556355;107555134
4673;1227;107561380;107556707;107555480
4798;1225;107571245;107566447;107565222
4863;1223;107575848;107570985;107569762
4882;1223;107577081;107572199;107570976
4907;1222;107579013;107574106;107572884
4950;1230;107582033;107577083;107575853
4963;1226;107583089;107578126;107576900
5017;1230;107587169;107582152;107580922
5067;1230;107590709;107585642;107584412
5225;1230;107602389;107597164;107595934
5262;1223;107605052;107599790;107598567
5272;1227;107605649;107600377;107599150
5309;1227;107608386;107603077;107601850
5317;1225;107608861;107603544;107602319
5347;1229;107611120;107605773;107604544
5440;1224;107618054;107612614;107611390
5444;1221;107618365;107612921;107611700
5450;1226;107618751;107613301;107612075
5568;1224;107627575;107622007;107620783
5590;1229;107629064;107623474;107622245
5610;1222;107630596;107624986;107623764
5651;1228;107633784;107628133;107626905
5652;1221;107633795;107628143;107626922
5653;1224;107633969;107628316;107627092
5679;1223;107635942;107630263;107629040
5793;1224;107644486;107638693;107637469
5807;1227;107645443;107639636;107638409
5830;1223;107647146;107641316;107640093
5838;1226;107647852;107642014;107640788
5888;1221;107651473;107645585;107644364
5936;1224;107655237;107649301;107648077
6086;1225;107666762;107660676;107659451
6195;1224;107675056;107668861;107667637
6201;1230;107675516;107669315;107668085
6228;1222;107677468;107671240;107670018
6488;1230;107697418;107690930;107689700
6496;1229;107698057;107691561;107690332
6522;1222;107700129;107693607;107692385
6558;1225;107703094;107696536;107695311
6575;1224;107704118;107697543;107696319
6584;1229;107704707;107698123;107696894
6615;1221;107707098;107700483;107699262
6620;1223;107707571;107700951;107699728
6639;1225;107709316;107702677;107701452
6648;1223;107709949;107703301;107702078
6705;1229;107714588;107707883;107706654
6802;1222;107721860;107715058;107713836
6803;1223;107721913;107715110;107713887
6916;1221;107730714;107723798;107722577
6962;1221;107733875;107726913;107725692
7086;1230;107743155;107736069;107734839
7200;1221;107751556;107744356;107743135
7269;1223;107757029;107749760;107748537
7344;1225;107762384;107755040;107753815
7348;1228;107762612;107755264;107754036
7372;1230;107764692;107757320;107756090
7488;1230;107773322;107765834;107764604
7514;1225;107775207;107767693;107766468
7524;1230;107776187;107768663;107767433
7682;1229;107788306;107780624;107779395
7702;1226;107789902;107782200;107780974
7738;1224;107792586;107784848;107783624
7851;1221;107801237;107793386;107792165
7898;1225;107804802;107796904;107795679
7956;1225;107808967;107801011;107799786
7996;1221;107812098;107804102;107802881
8032;1224;107814822;107806790;107805566
8032;1226;107814828;107806796;107805570
8064;1223;107817171;107809107;107807884
8065;1225;107817216;107809151;107807926
8146;1230;107823466;107815320;107814090
8171;1224;107825410;107817239;107816015
8183;1229;107826159;107817976;107816747
8204;1224;107827463;107819259;107818035
8228;1221;107829174;107820946;107819725
8311;1230;107834864;107826553;107825323
8380;1227;107839921;107831541;107830314
8399;1222;107841223;107832824;107831602
8410;1224;107842227;107833817;107832593
8475;1225;107847342;107838867;107837642
8482;1229;107847911;107839429;107838200
8503;1224;107849875;107841372;107840148
8566;1224;107854739;107846173;107844949
8620;1225;107858754;107850134;107848909
8631;1226;107859420;107850789;107849563
8748;1224;107868764;107860016;107858792
8748;1223;107868807;107860059;107858836
8888;1229;107879316;107870428;107869199
8907;1226;107880902;107871995;107870769
8986;1230;107886902;107877916;107876686
9046;1224;107891216;107882170;107880946
9063;1227;107892633;107883570;107882343
9237;1229;107905092;107895855;107894626
9269;1228;107907950;107898681;107897453
9442;1222;107920872;107911430;107910208
9469;1222;107923054;107913585;107912363
9472;1223;107923217;107913745;107912522
9475;1229;107923506;107914031;107912802
9499;1221;107925467;107915968;107914747
9516;1226;107926683;107917167;107915941
9575;1229;107931102;107921527;107920298
9617;1223;107934055;107924438;107923215
9667;1221;107937416;107927749;107926528
9678;1226;107938282;107928604;107927378
9725;1226;107941588;107931863;107930637
9746;1222;107943310;107933564;107932342
9753;1225;107943955;107934202;107932977
9774;1222;107945667;107935893;107934671
9785;1230;107946587;107936802;107935572
9791;1225;107947182;107937391;107936166
9797;1226;107947708;107937911;107936685
9809;1229;107948647;107938838;107937609
9875;1222;107953839;107943964;107942742
9876;1222;107953881;107944005;107942783
9891;1225;107955096;107945205;107943980
9907;1224;107956360;107946453;107945229
9910;1228;107956638;107946728;107945500
9910;1229;107956687;107946777;107945548
9973;1228;107961275;107951302;107950074
37;1248;107966403;107966366;107965118
37;1249;107966412;107966375;107965126
37;1241;107966433;107966396;107965155
42;1244;107966787;107966745;107965501
127;1231;107973458;107973331;107972100
141;1234;107974662;107974521;107973287
222;1236;107980788;107980566;107979330
255;1239;107983377;107983122;107981883
264;1236;107984153;107983889;107982653
321;1235;107988298;107987977;107986742
335;1240;107989488;107989153;107987913
337;1235;107989633;107989296;107988061
384;1236;107993179;107992795;107991559
451;1234;107998093;107997642;107996408
505;1239;108002172;108001667;108000428
578;1231;108007693;108007115;108005884
590;1235;108008598;108008008;108006773
622;1237;108010855;108010233;108008996
718;1236;108017871;108017153;108015917
782;1239;108022900;108022118;108020879
822;1240;108025850;108025028;108023788
840;1234;108027274;108026434;108025200
852;1236;108028190;108027338;108026102
886;1237;108030617;108029731;108028494
1055;1238;108043405;108042350;108041112
1088;1233;108045778;108044690;108043457
1109;1232;108047370;108046261;108045029
1124;1238;108048378;108047254;108046016
1312;1235;108062383;108061071;108059836
1342;1240;108064823;108063481;108062241
1364;1240;108066433;108065069;108063829
1368;1234;108066757;108065389;108064155
1533;1240;108079747;108078214;108076974
1578;1233;108083310;108081732;108080499
1598;1236;108084706;108083108;108081872
1611;1238;108085664;108084053;108082815
1673;1234;108090218;108088545;108087311
1775;1239;108097367;108095592;108094353
1856;1235;108103472;108101616;108100381
1886;1239;108105661;108103775;108102536
2057;1236;108118997;108116940;108115704
2149;1238;108125505;108123356;108122118
2193;1233;108129008;108126815;108125582
2223;1238;108131556;108129333;108128095
2243;1235;108133181;108130938;108129703
2369;1231;108142912;108140543;108139312
2375;1240;108143342;108140967;108139727
2399;1233;108145255;108142856;108141623
2480;1232;108150947;108148467;108147235
2549;1237;108156124;108153575;108152338
2587;1234;108159028;108156441;108155207
2592;1240;108159428;108156836;108155596
2594;1236;108159524;108156930;108155694
2712;1236;108168050;108165338;108164102
2712;1235;108168095;108165383;108164148
2791;1231;108173856;108171065;108169834
2796;1233;108174289;108171493;108170260
2842;1236;108177945;108175103;108173867
2938;1235;108184970;108182032;108180797
3030;1238;108192138;108189108;108187870
3068;1232;108195020;108191952;108190720
3100;1234;108197614;108194514;108193280
3102;1236;108197730;108194628;108193392
3107;1234;108198074;108194967;108193733
3122;1233;108199457;108196335;108195102
3198;1235;108205302;108202104;108200869
3256;1234;108209606;108206350;108205116
3320;1234;108214460;108211140;108209906
3346;1231;108216111;108212765;108211534
3377;1232;108218443;108215066;108213834
3390;1239;108219292;108215902;108214663
3444;1232;108223684;108220240;108219008
3502;1237;108227901;108224399;108223162
3503;1231;108227902;108224399;108223168
3525;1234;108229716;108226191;108224957
3531;1234;108230090;108226559;108225325
3543;1231;108231041;108227498;108226267
3574;1231;108233282;108229708;108228477
3607;1231;108235973;108232366;108231135
3668;1239;108240792;108237124;108235885
3678;1240;108241542;108237864;108236624
3736;1239;108245941;108242205;108240966
3739;1231;108246192;108242453;108241222
3754;1236;108247268;108243514;108242278
3765;1234;108248302;108244537;108243303
3816;1233;108252485;108248669;108247436
3957;1235;108262560;108258603;108257368
4040;1231;108268561;108264521;108263290
4055;1231;108269882;108265827;108264596
4057;1232;108269974;108265917;108264685
4133;1235;108275729;108271596;108270361
4174;1237;108278836;108274662;108273425
4181;1231;108279347;108275166;108273935
4219;1234;108281981;108277762;108276528
4241;1233;108283764;108279523;108278290
4275;1240;108286494;108282219;108280979
4294;1240;108287874;108283580;108282340
4309;1239;108289223;108284914;108283675
4311;1236;108289349;108285038;108283802
4426;1234;108297903;108293477;108292243
4540;1231;108306304;108301764;108300533
4603;1235;108311189;108306586;108305351
4611;1236;108311795;108307184;108305948
4625;1240;108312835;108308210;108306970
4645;1231;108314436;108309791;108308560
4660;1237;108315683;108311023;108309786
4705;1231;108319154;108314449;108313218
4727;1238;108320842;108316115;108314877
4727;1236;108320878;108316151;108314915
4836;1236;108329104;108324268;108323032
4895;1240;108333304;108328409;108327169
4956;1235;108337719;108332763;108331528
4986;1237;108340176;108335190;108333953
5071;1235;108346181;108341110;108339875
5076;1235;108346476;108341400;108340165
5088;1234;108347360;108342272;108341038
5197;1235;108355215;108350018;108348783
5288;1232;108362007;108356719;108355487
5327;1234;108364721;108359394;108358160
5328;1234;108364755;108359427;108358193
5362;1234;108367369;108362007;108360773
5372;1233;108368052;108362680;108361447
5647;1232;108388564;108382917;108381685
5689;1234;108391718;108386029;108384795
5742;1236;108395714;108389972;108388736
5816;1238;108401102;108395286;108394048
5843;1231;108403153;108397310;108396079
5952;1236;108411409;108405457;108404221
6027;1232;108417231;108411204;108409972
6063;1234;108419955;108413892;108412658
6065;1236;108420071;108414006;108412770
6068;1236;108420367;108414299;108413063
6099;1234;108422691;108416592;108415358
6127;1236;108424897;108418770;108417534
6128;1239;108424946;108418818;108417579
6191;1235;108429641;108423450;108422215
6250;1236;108434097;108427847;108426611
6292;1233;108437240;108430948;108429715
6359;1234;108442504;108436145;108434911
6372;1240;108443564;108437192;108435952
6375;1231;108443815;108437440;108436209
6377;1235;108444010;108437633;108436398
6584;1231;108459571;108452987;108451756
6679;1234;108467185;108460506;108459272
6762;1237;108473492;108466730;108465493
6895;1239;108483481;108476586;108475347
6970;1238;108489279;108482309;108481071
6977;1232;108489931;108482954;108481722
7040;1238;108494609;108487569;108486331
7064;1231;108496380;108489316;108488085
7070;1234;108496784;108489714;108488480
7157;1235;108503029;108495872;108494637
7208;1237;108506966;108499758;108498521
7317;1231;108515087;108507770;108506539
