2622;1279;108531386;108528764;108527485
2623;1315;108533701;108531078;108529763
2623;1098;108533799;108531176;108530078
2623;1538;108534337;108531714;108530176
2623;1088;108534425;108531802;108530714
2623;1906;108535331;108532708;108530802
2623;1362;108537693;108535070;108533708
2624;1975;108539668;108537044;108535069
2624;1756;108540424;108537800;108536044
2624;1039;108540463;108537839;108536800
2624;1835;108541298;108538674;108536839
2625;1665;108547963;108545338;108543673
2626;1956;108549919;108547293;108545337
2626;1838;108550757;108548131;108546293
2627;1834;108561591;108558964;108557130
2628;1895;108568486;108565858;108563963
2629;1032;108571518;108568889;108567857
2629;1034;108574552;108571923;108570889
2629;1777;108577329;108574700;108572923
2630;1899;108579228;108576598;108574699
2630;1761;108581989;108579359;108577598
2631;1491;108583480;108580849;108579358
2631;1296;108586776;108584145;108582849
2631;1390;108593166;108590535;108589145
2632;1679;108594845;108592213;108590534
2633;1580;108598425;108595792;108594212
2633;1295;108598720;108596087;108594792
2634;1936;108605656;108603022;108601086
2635;1189;108608845;108606210;108605021
2635;1428;108610273;108607638;108606210
2635;1748;108611021;108608386;108606638
2635;1740;108611761;108609126;108607386
2635;1738;108613499;108610864;108609126
2635;1413;108615912;108613277;108611864
2636;1058;108623970;108621334;108620276
2637;1413;108630383;108627746;108626333
2638;1100;108634483;108631845;108630745
2638;1680;108635163;108632525;108630845
2638;1383;108636546;108633908;108632525
2640;1224;108644770;108642130;108640906
2640;1332;108648102;108645462;108644130
2640;1506;108648608;108645968;108644462
2640;1387;108651995;108649355;108647968
2641;1668;108653663;108651022;108649354
2642;1168;108660831;108658189;108657021
2643;1548;108669379;108666736;108665188
2643;1519;108671898;108669255;108667736
2643;1282;108672180;108669537;108668255
2644;1598;108679778;108677134;108675536
2644;1101;108679879;108677235;108676134
2644;1598;108681477;108678833;108677235
2645;1422;108682899;108680254;108678832
2645;1851;108690750;108688105;108686254
2646;1218;108692968;108690322;108689104
2646;1565;108694533;108691887;108690322
2647;1419;108695952;108693305;108691886
2647;1143;108696095;108693448;108692305
2648;1758;108706853;108704205;108702447
2649;1253;108711106;108708457;108707204
2650;1818;108718924;108716274;108714456
2652;1520;108729444;108726792;108725272
2654;1135;108740579;108737925;108736790
2654;1390;108742969;108740315;108738925
2655;1432;108746401;108743746;108742314
2655;1599;108747000;108744345;108742746
2656;1112;108749112;108746456;108745344
2656;1972;108756084;108753428;108751456
2656;1413;108757497;108754841;108753428
2657;1467;108757964;108755307;108753840
2658;1811;108764775;108762117;108760306
2659;1390;108769165;108766506;108765116
2659;1013;108774178;108771519;108770506
2659;1216;108775394;108772735;108771519
2659;1657;108780051;108777392;108775735
2660;1458;108781509;108778849;108777391
2660;1081;108782590;108779930;108778849
2661;1151;108786741;108784080;108782929
2663;1146;108802887;108800224;108799078
2663;1942;108803829;108801166;108799224
2663;1689;108804518;108801855;108800166
2663;1157;108805675;108803012;108801855
2664;1611;108807286;108804622;108803011
2664;1759;108810045;108807381;108805622
2664;1397;108810442;108807778;108806381
2664;1032;108810474;108807810;108806778
2664;1862;108815336;108812672;108810810
2665;1370;108820706;108818041;108816671
2666;1622;108821328;108818662;108817040
2666;1617;108822945;108820279;108818662
2666;1131;108823076;108820410;108819279
2667;1254;108831330;108828663;108827409
2667;1207;108832537;108829870;108828663
2667;1258;108834795;108832128;108830870
2668;1529;108836324;108833656;108832127
2668;1538;108841862;108839194;108837656
2669;1789;108844651;108841982;108840193
2669;1192;108844843;108842174;108840982
2669;1475;108845318;108842649;108841174
2669;1850;108848168;108845499;108843649
2670;1733;108848901;108846231;108844498
2670;1393;108849294;108846624;108845231
2670;1409;108849703;108847033;108845624
2670;1988;108851691;108849021;108847033
2670;1197;108853888;108851218;108850021
2670;1321;108854209;108851539;108850218
2671;1842;108856051;108853380;108851538
2671;1678;108859729;108857058;108855380
2671;1190;108862919;108860248;108859058
2671;1341;108863260;108860589;108859248
2672;1172;108864432;108861760;108860588
2672;1214;108865646;108862974;108861760
2673;1152;108870798;108868125;108866973
2675;1226;108885024;108882349;108881123
2675;1646;108885670;108882995;108881349
2675;1578;108889248;108886573;108884995
2676;1381;108891629;108888953;108887572
2676;1289;108891918;108889242;108887953
2676;1757;108895675;108892999;108891242
2676;1552;108897227;108894551;108892999
2677;1213;108902440;108899763;108898550
2677;1931;108903371;108900694;108898763
2678;1436;108904807;108902129;108900693
2678;1044;108904851;108902173;108901129
2678;1265;108908116;108905438;108904173
2679;1308;108908424;108905745;108904437
2679;1981;108910405;108907726;108905745
2680;1601;108919006;108916326;108914725
2680;1874;108919880;108917200;108915326
2680;1355;108925235;108922555;108921200
2681;1176;108928411;108925730;108924554
2681;1170;108930581;108927900;108926730
2681;1243;108932824;108930143;108928900
2681;1193;108936017;108933336;108932143
2682;1111;108940128;108937446;108936335
2682;1186;108940314;108937632;108936446
2685;1744;108957058;108954373;108952629
2685;1618;108957676;108954991;108953373
2686;1926;108962602;108959916;108957990
2686;1194;108962796;108960110;108958916
2687;1022;108966818;108964131;108963109
2687;1097;108966915;108964228;108963131
2688;1952;108969867;108967179;108965227
2688;1120;108969987;108967299;108966179
2688;1586;108971573;108968885;108967299
2690;1671;108984244;108981554;108979883
2690;1776;108988020;108985330;108983554
2690;1367;108990387;108987697;108986330
2691;1325;108992712;108990021;108988696
2691;1768;108994480;108991789;108990021
2691;1654;108999134;108996443;108994789
2691;1319;108999453;108996762;108995443
2694;1885;109007338;109004644;109002759
2695;1209;109019547;109016852;109015643
2696;1319;109028866;109026170;109024851
2696;1174;109029040;109026344;109025170
2696;1816;109030856;109028160;109026344
2696;1188;109032044;109029348;109028160
2697;1137;109033181;109030484;109029347
2697;1561;109033742;109031045;109029484
2697;1686;109036428;109033731;109032045
2697;1564;109037992;109035295;109033731
2698;1607;109040599;109037901;109036294
2698;1097;109040696;109037998;109036901
2698;1676;109041372;109038674;109036998
2699;1845;109051217;109048518;109046673
2700;1839;109053056;109050356;109048517
2700;1795;109055851;109053151;109051356
2702;1084;109062935;109060233;109059149
2702;1963;109065898;109063196;109061233
2702;1463;109067361;109064659;109063196
2703;1584;109067945;109065242;109063658
2703;1241;109071186;109068483;109067242
2703;1529;109074715;109072012;109070483
2704;1940;109078655;109075951;109074011
2704;1939;109079594;109076890;109074951
2704;1385;109081979;109079275;109077890
2704;1395;109083374;109080670;109079275
2704;1479;109083853;109081149;109079670
2704;1851;109084704;109082000;109080149
2705;1855;109087559;109084854;109082999
2705;1915;109088474;109085769;109083854
2707;1034;109098508;109095801;109094767
2707;1179;109099687;109096980;109095801
2709;1313;109111000;109108291;109106978
2711;1162;109123162;109120451;109119289
2711;1561;109125723;109123012;109121451
2712;1236;109128959;109126247;109125011
2712;1235;109133194;109130482;109129247
2713;1979;109135173;109132460;109130481
2713;1520;109137693;109134980;109133460
2715;1129;109154822;109152107;109150978
2715;1283;109156105;109153390;109152107
2715;1502;109157607;109154892;109153390
2716;1817;109161424;109158708;109156891
2716;1145;109166569;109163853;109162708
2721;1131;109198700;109195979;109194848
2721;1458;109202158;109199437;109197979
2723;1014;109211172;109208449;109207435
2723;1818;109211990;109209267;109207449
2724;1494;109216484;109213760;109212266
2725;1052;109218536;109215811;109214759
2725;1632;109220168;109217443;109215811
2725;1461;109222629;109219904;109218443
2726;1502;109228131;109225405;109223903
2726;1553;109228684;109225958;109224405
2726;1577;109229261;109226535;109224958
2726;1560;109230821;109228095;109226535
2727;1018;109238839;109236112;109235094
2727;1985;109239824;109237097;109235112
2727;1704;109241528;109238801;109237097
2729;1018;109247546;109244817;109243799
2729;1166;109249712;109246983;109245817
2729;1596;109250308;109247579;109245983
2729;1792;109251100;109248371;109246579
2730;1725;109252825;109250095;109248370
2730;1448;109254273;109251543;109250095
2730;1930;109257203;109254473;109252543
2730;1767;109257970;109255240;109253473
2730;1951;109259921;109257191;109255240
2731;1028;109266949;109264218;109263190
2731;1331;109267280;109264549;109263218
2731;1163;109267443;109264712;109263549
2731;1222;109267665;109264934;109263712
2732;1353;109268018;109265286;109263933
2732;1172;109268190;109265458;109264286
2734;1998;109277188;109274454;109272456
2734;1556;109277744;109275010;109273454
2734;1814;109280558;109277824;109276010
2734;1431;109281989;109279255;109277824
2735;1143;109287132;109284397;109283254
2737;1085;109294217;109291480;109290395
2737;1864;109296081;109293344;109291480
2738;1053;109300134;109297396;109296343
2738;1185;109300319;109297581;109296396
2738;1989;109303308;109300570;109298581
2738;1359;109305667;109302929;109301570
2739;1695;109309362;109306623;109304928
2739;1868;109311230;109308491;109306623
2739;1001;109312231;109309492;109308491
2740;1742;109316973;109314233;109312491
2741;1051;109321024;109318283;109317232
2742;1880;109331904;109329162;109327282
2742;1282;109333186;109330444;109329162
2743;1559;109337745;109335002;109333443
2744;1489;109339234;109336490;109335001
2744;1396;109340630;109337886;109336490
2744;1477;109341107;109338363;109336886
2744;1797;109342904;109340160;109338363
2745;1264;109354168;109351423;109350159
2746;1836;109359004;109356258;109354422
2746;1527;109359531;109356785;109355258
2747;1441;109361972;109359225;109357784
2747;1668;109366640;109363893;109362225
2748;1292;109367932;109365184;109363892
2748;1830;109372762;109370014;109368184
2750;1502;109391264;109388514;109387012
2751;1719;109396983;109394232;109392513
2752;1812;109408795;109406043;109404231
2753;1586;109412381;109409628;109408042
2753;1131;109414512;109411759;109410628
2753;1840;109415352;109412599;109410759
2754;1538;109416890;109414136;109412598
2754;1344;109421234;109418480;109417136
2754;1404;109421638;109418884;109417480
2755;1341;109425979;109423224;109421883
2755;1271;109426250;109423495;109422224
2756;1117;109431367;109428611;109427494
2757;1283;109432650;109429893;109428610
2758;1174;109438824;109436066;109434892
2758;1861;109445685;109442927;109441066
2758;1976;109447661;109444903;109442927
2758;1158;109447819;109445061;109443903
2758;1106;109447925;109445167;109444061
2759;1006;109450931;109448172;109447166
2760;1976;109458907;109456147;109454171
2761;1274;109463181;109460420;109459146
2762;1326;109463507;109460745;109459419
2762;1499;109465006;109462244;109460745
2763;1012;109473018;109470255;109469243
2763;1074;109473092;109470329;109469255
2763;1772;109476864;109474101;109472329
2764;1905;109477769;109475005;109473100
2764;1580;109481349;109478585;109477005
2764;1230;109483579;109480815;109479585
2764;1948;109484527;109481763;109479815
2765;1028;109484555;109481790;109480762
2765;1395;109484950;109482185;109480790
2765;1376;109488326;109485561;109484185
2766;1772;109490098;109487332;109485560
2766;1257;109495355;109492589;109491332
2766;1275;109495630;109492864;109491589
2768;1161;109500791;109498023;109496862
2768;1468;109501259;109498491;109497023
2769;1069;109507328;109504559;109503490
2769;1060;109510388;109507619;109506559
2770;1329;109514717;109511947;109510618
2771;1541;109517258;109514487;109512946
2771;1433;109517691;109514920;109513487
2771;1953;109518644;109515873;109513920
2772;1511;109524155;109521383;109519872
2772;1990;109530145;109527373;109525383
2772;1788;109530933;109528161;109526373
2772;1506;109531439;109528667;109527161
2773;1014;109538453;109535680;109534666
2774;1637;109542090;109539316;109537679
2774;1764;109544854;109542080;109540316
2775;1433;109545287;109542512;109541079
2775;1102;109548389;109545614;109544512
2775;1998;109549387;109546612;109544614
2775;1329;109549716;109546941;109545612
2775;1855;109551571;109548796;109546941
2775;1556;109553127;109550352;109548796
2776;1900;109555027;109552251;109550351
2777;1777;109561804;109559027;109557250
2777;1605;109563409;109560632;109559027
2778;1706;109566115;109563337;109561631
2779;1436;109573551;109570772;109569336
2780;1594;109579145;109576365;109574771
2780;1855;109584000;109581220;109579365
2780;1463;109584463;109581683;109580220
2780;1508;109584971;109582191;109580683
2781;1275;109590246;109587465;109586190
2781;1601;109591847;109589066;109587465
2782;1334;109603181;109600399;109599065
2782;1546;109603727;109600945;109599399
2782;1607;109604334;109601552;109599945
2782;1447;109605781;109602999;109601552
2783;1224;109608005;109605222;109603998
2783;1135;109609140;109606357;109605222
2783;1721;109610861;109608078;109606357
2783;1350;109613211;109610428;109609078
2784;1427;109616638;109613854;109612427
2784;1841;109617479;109614695;109612854
2784;1152;109619631;109616847;109615695
2785;1192;109625823;109623038;109621846
2786;1785;109631608;109628822;109627037
2788;1626;109639234;109636446;109634820
2788;1356;109642590;109639802;109638446
2788;1219;109642809;109640021;109638802
2789;1342;109647151;109644362;109643020
2789;1560;109652711;109649922;109648362
2790;1221;109653932;109651142;109649921
2791;1173;109663105;109660314;109659141
2791;1557;109666662;109663871;109662314
2791;1231;109667893;109665102;109663871
2791;1788;109668681;109665890;109664102
2792;1666;109671347;109668555;109666889
2792;1872;109672219;109669427;109667555
2792;1361;109672580;109669788;109668427
2792;1653;109673233;109670441;109668788
2792;1048;109673281;109670489;109669441
2792;1954;109674235;109671443;109669489
2794;1966;109682201;109679407;109677441
2794;1264;109684465;109681671;109680407
2794;1843;109686308;109683514;109681671
2795;1005;109695313;109692518;109691513
2795;1672;109696985;109694190;109692518
2796;1405;109705390;109702594;109701189
2796;1233;109707623;109704827;109703594
2797;1580;109714203;109711406;109709826
2798;1572;109718775;109715977;109714405
2799;1445;109730220;109727421;109725976
2800;1553;109740773;109737973;109736420
2801;1892;109743665;109740864;109738972
2801;1162;109744827;109742026;109740864
2801;1652;109745479;109742678;109741026
2803;1355;109750834;109748031;109746676
2803;1846;109757680;109754877;109753031
2804;1453;109758133;109755329;109753876
2804;1371;109758504;109755700;109754329
2804;1550;109765054;109762250;109760700
2805;1468;109768522;109765717;109764249
2805;1300;109768822;109766017;109764717
2805;1161;109770983;109768178;109767017
2805;1244;109772227;109769422;109768178
2805;1952;109773179;109770374;109768422
2806;1784;109774963;109772157;109770373
2806;1924;109779887;109777081;109775157
2807;1966;109785853;109783046;109781080
2807;1913;109788766;109785959;109784046
2809;1902;109802668;109799859;109797957
2809;1557;109803225;109800416;109798859
2809;1605;109803830;109801021;109799416
2809;1131;109805961;109803152;109802021
2810;1934;109812895;109810085;109808151
2811;1525;109814420;109811609;109810084
2811;1436;109820856;109818045;109816609
2811;1190;109821046;109818235;109817045
2812;1203;109822249;109819437;109818234
2812;1018;109822267;109819455;109818437
2812;1763;109823030;109820218;109818455
2812;1610;109826640;109823828;109822218
2813;1248;109828888;109826075;109824827
2813;1687;109834575;109831762;109830075
2814;1548;109839123;109836309;109834761
2814;1200;109839323;109836509;109835309
2814;1785;109841108;109838294;109836509
2816;1620;109849728;109846912;109845292
2816;1868;109853596;109850780;109848912
2816;1599;109856195;109853379;109851780
2817;1028;109860223;109857406;109856378
2818;1747;109868970;109866152;109864405
2818;1579;109870549;109867731;109866152
2818;1284;109873833;109871015;109869731
2819;1954;109875787;109872968;109871014
2819;1702;109882489;109879670;109877968
2820;1002;109883491;109880671;109879669
2820;1770;109888261;109885441;109883671
2821;1270;109893531;109890710;109889440
2822;1794;109894325;109891503;109889709
2822;1212;109894537;109891715;109890503
2822;1572;109899109;109896287;109894715
2822;1543;109900652;109897830;109896287
2823;1295;109903947;109901124;109899829
2824;1406;109906353;109903529;109902123
2824;1704;109907057;109904233;109902529
2824;1678;109913735;109910911;109909233
2825;1779;109918514;109915689;109913910
2826;1395;109923909;109921083;109919688
2827;1197;109929106;109926279;109925082
2827;1063;109929169;109926342;109925279
2827;1881;109931050;109928223;109926342
2827;1079;109931129;109928302;109927223
2827;1980;109933109;109930282;109928302
2829;1612;109939721;109936892;109935280
2830;1195;109946916;109944086;109942891
2832;1713;109965629;109962797;109961084
2832;1633;109970262;109967430;109965797
2833;1391;109972653;109969820;109968429
2833;1009;109973662;109970829;109969820
2833;1526;109975188;109972355;109970829
2833;1052;109976240;109973407;109972355
2834;1655;109976895;109974061;109972406
2834;1416;109978311;109975477;109974061
2834;1380;109980691;109977857;109976477
2836;1317;109990008;109987172;109985855
2836;1523;109990531;109987695;109986172
2836;1363;109991894;109989058;109987695
2836;1512;109993406;109990570;109989058
2837;1810;109996216;109993379;109991569
2838;1472;110001688;109998850;109997378
2838;1910;110006598;110003760;110001850
2839;1906;110008504;110005665;110003759
2839;1841;110012345;110009506;110007665
2839;1926;110013271;110010432;110008506
2839;1306;110018577;110015738;110014432
2840;1493;110032070;110029230;110027737
2841;1244;110033314;110030473;110029229
2841;1989;110034303;110031462;110029473
2841;1680;110037983;110035142;110033462
2841;1552;110038535;110035694;110034142
2842;1236;110045771;110042929;110041693
2843;1965;110053736;110050893;110048928
2846;1923;110069659;110066813;110064890
2846;1069;110069728;110066882;110065813
2846;1602;110070330;110067484;110065882
2846;1993;110071323;110068477;110066484
2847;1903;110076226;110073379;110071476
2847;1656;110079882;110077035;110075379
2848;1192;110082074;110079226;110078034
2848;1863;110082937;110080089;110078226
2849;1347;110090284;110087435;110086088
2849;1183;110093467;110090618;110089435
2850;1440;110095907;110093057;110091617
2851;1975;110099882;110097031;110095056
2851;1414;110104296;110101445;110100031
2851;1496;110104792;110101941;110100445
2851;1883;110111675;110108824;110106941
2852;1525;110114200;110111348;110109823
2852;1442;110116642;110113790;110112348
2852;1771;110118413;110115561;110113790
2853;1902;110123315;110120462;110118560
2853;1551;110124866;110122013;110120462
2854;1964;110132830;110129976;110128012
2854;1523;110135353;110132499;110130976
2855;1758;110140111;110137256;110135498
2855;1759;110142870;110140015;110138256
2855;1710;110144580;110141725;110140015
2857;1979;110154559;110151702;110149723
2860;1307;110174866;110172006;110170699
2861;1136;110179002;110176141;110175005
2861;1199;110183201;110180340;110179141
2862;1283;110186484;110183622;110182339
2863;1001;110187485;110184622;110183621
2863;1213;110187698;110184835;110183622
2863;1250;110192948;110190085;110188835
2865;1486;110201434;110198569;110197083
2866;1471;110206905;110204039;110202568
2866;1286;110208191;110205325;110204039
2867;1125;110210316;110207449;110206324
2867;1041;110212357;110209490;110208449
2868;1923;110216280;110213412;110211489
2868;1199;110217479;110214611;110213412
2868;1164;110217643;110214775;110213611
2868;1225;110218868;110216000;110214775
2868;1758;110219626;110216758;110215000
2870;1251;110225877;110223007;110221756
2870;1639;110230516;110227646;110226007
2871;1301;110236817;110233946;110232645
2872;1853;110237670;110234798;110232945
2872;1083;110237753;110234881;110233798
2872;1775;110244528;110241656;110239881
2872;1250;110244778;110241906;110240656
2872;1110;110244888;110242016;110240906
2872;1324;110246212;110243340;110242016
2873;1358;110248570;110245697;110244339
2873;1813;110252383;110249510;110247697
2874;1772;110261155;110258281;110256509
2875;1176;110263331;110260456;110259280
2875;1139;110265470;110262595;110261456
2875;1418;110270888;110268013;110266595
2875;1774;110271662;110268787;110267013
2875;1671;110273333;110270458;110268787
2876;1011;110276344;110273468;110272457
2876;1718;110279062;110276186;110274468
2876;1121;110279183;110276307;110275186
2877;1800;110286983;110284106;110282306
2877;1428;110287411;110284534;110283106
2878;1748;110292159;110289281;110287533
2878;1336;110294495;110291617;110290281
2879;1337;110298832;110295953;110294616
2879;1070;110300902;110298023;110296953
2880;1725;110305627;110302747;110301022
2881;1355;110309982;110307101;110305746
2881;1800;110310782;110307901;110306101
2881;1100;110315882;110313001;110311901
2883;1532;110319414;110316531;110314999
2883;1455;110320869;110317986;110316531
2884;1816;110329685;110326801;110324985
2884;1281;110330966;110328082;110326801
2884;1377;110333343;110330459;110329082
2885;1702;110334045;110331160;110329458
2885;1986;110338031;110335146;110333160
2885;1599;110338630;110335745;110334146
2886;1806;110341436;110338550;110336744
2886;1410;110343846;110340960;110339550
2887;1661;110347507;110344620;110342959
2887;1599;110349106;110346219;110344620
2887;1452;110351558;110348671;110347219
2889;1802;110359360;110356471;110354669
2889;1679;110362039;110359150;110357471
2889;1246;110363285;110360396;110359150
2890;1196;110368481;110365591;110364395
2892;1527;110378008;110375116;110373589
2892;1769;110380777;110377885;110376116
2892;1382;110381159;110378267;110376885
2892;1241;110382400;110379508;110378267
2893;1035;110382435;110379542;110378507
2893;1206;110382641;110379748;110378542
2893;1569;110386210;110383317;110381748
2894;1210;110391420;110388526;110387316
2894;1292;110393712;110390818;110389526
2895;1679;110399391;110396496;110394817
2895;1333;110399724;110396829;110395496
2895;1992;110401716;110398821;110396829
2895;1525;110402241;110399346;110397821
2896;1825;110404066;110401170;110399345
2896;1146;110410212;110407316;110406170
2896;1025;110413237;110410341;110409316
2896;1414;110414651;110411755;110410341
2897;1717;110417368;110414471;110412754
2897;1898;110418266;110415369;110413471
2897;1865;110419131;110416234;110414369
2899;1855;110427986;110425087;110423232
2899;1423;110429409;110426510;110425087
2900;1187;110434596;110431696;110430509
2901;1632;110441228;110438327;110436695
2901;1748;110442976;110440075;110438327
2901;1496;110444472;110441571;110440075
2902;1181;110448653;110445751;110444570
2902;1002;110448655;110445753;110444751
2902;1086;110452741;110449839;110448753
2902;1275;110453016;110450114;110448839
2903;1874;110457890;110454987;110453113
2903;1644;110459534;110456631;110454987
2904;1063;110461597;110458693;110457630
2904;1850;110462447;110459543;110457693
2904;1656;110464103;110461199;110459543
2904;1351;110466454;110463550;110462199
2904;1791;110471245;110468341;110466550
2904;1374;110471619;110468715;110467341
2907;1073;110485692;110482785;110481712
2907;1939;110492631;110489724;110487785
2908;1001;110501632;110498724;110497723
2908;1462;110502094;110499186;110497724
2910;1876;110506970;110504060;110502184
2910;1064;110508034;110505124;110504060
2910;1147;110508181;110505271;110504124
2911;1984;110512165;110509254;110507270
2911;1383;110515548;110512637;110511254
2912;1667;110520215;110517303;110515636
2913;1834;110528049;110525136;110523302
2913;1510;110528559;110525646;110524136
2914;1436;110533995;110531081;110529645
2914;1116;110534111;110531197;110530081
2914;1521;110535632;110532718;110531197
2914;1120;110535752;110532838;110531718
2914;1748;110536500;110533586;110531838
2914;1044;110537544;110534630;110533586
2915;1104;110538648;110535733;110534629
2915;1999;110543647;110540732;110538733
2915;1560;110545207;110542292;110540732
2916;1971;110549178;110546262;110544291
2916;1669;110550847;110547931;110546262
2917;1596;110557443;110554526;110552930
2918;1131;110562574;110559656;110558525
2919;1185;110570759;110567840;110566655
2919;1227;110570986;110568067;110566840
2920;1005;110574991;110572071;110571066
2920;1434;110575425;110572505;110571071
2920;1490;110575915;110572995;110571505
2920;1406;110576321;110573401;110571995
2922;1810;110587131;110584209;110582399
2923;1899;110591030;110588107;110586208
2923;1010;110594040;110591117;110590107
2924;1133;110598173;110595249;110594116
2924;1178;110601351;110598427;110597249
2924;1728;110603079;110600155;110598427
2925;1427;110606506;110603581;110602154
2925;1649;110611155;110608230;110606581
2926;1010;110614165;110611239;110610229
2926;1511;110617676;110614750;110613239
2927;1710;110619386;110616459;110614749
2927;1166;110622552;110619625;110618459
2928;1015;110623567;110620639;110619624
2928;1249;110623816;110620888;110619639
2929;2000;110634816;110631887;110629887
2929;1084;110636900;110633971;110632887
2929;1475;110638375;110635446;110633971
2930;1456;110643831;110640901;110639445
2930;1395;110646226;110643296;110641901
2930;1173;110647399;110644469;110643296
2930;1332;110647731;110644801;110643469
2930;1729;110649460;110646530;110644801
2932;1314;110658774;110655842;110654528
2933;1899;110663673;110660740;110658841
2933;1623;110664296;110661363;110659740
2933;1215;110666511;110663578;110662363
2934;1494;110675005;110672071;110670577
2935;1771;110676776;110673841;110672070
2935;1284;110681060;110678125;110676841
2936;1491;110685551;110682615;110681124
2936;1540;110687091;110684155;110682615
2936;1062;110691153;110688217;110687155
2938;1235;110700388;110697450;110696215
2938;1808;110701196;110698258;110696450
2939;1360;110713556;110710617;110709257
2939;1588;110715144;110712205;110710617
2942;1867;110723011;110720069;110718202
2942;1922;110727933;110724991;110723069
2943;1729;110729662;110726719;110724990
2943;1852;110733514;110730571;110728719
2945;1368;110739882;110736937;110735569
2946;1012;110746894;110743948;110742936
2946;1280;110748174;110745228;110743948
2946;1324;110750498;110747552;110746228
2947;1530;110754028;110751081;110749551
2947;1496;110754524;110751577;110750081
2947;1220;110754744;110751797;110750577
2948;1952;110756696;110753748;110751796
2948;1591;110761287;110758339;110756748
2948;1828;110763115;110760167;110758339
2949;1031;110768146;110765197;110764166
2951;1455;110775601;110772650;110771195
2951;1052;110775653;110772702;110771650
2952;1517;110781170;110778218;110776701
2952;1010;110781180;110778228;110777218
2952;1905;110784085;110781133;110779228
2953;1439;110785524;110782571;110781132
2955;1977;110794501;110791546;110789569
2955;1363;110796864;110793909;110792546
2956;1908;110803772;110800816;110798908
2956;1079;110807851;110804895;110803816
2957;1609;110814460;110811503;110809894
2957;1310;110819770;110816813;110815503
2957;1405;110821175;110818218;110816813
2958;1420;110823595;110820637;110819217
2959;1528;110837123;110834164;110832636
2960;1468;110839591;110836631;110835163
2960;1798;110841389;110838429;110836631
2961;1362;110852751;110849790;110848428
2962;1267;110856018;110853056;110851789
2962;1409;110857427;110854465;110853056
2965;1116;110872543;110869578;110868462
2966;1565;110879108;110876142;110874577
2968;1153;110886261;110883293;110882140
2968;1341;110887602;110884634;110883293
2969;1960;110896562;110893593;110891633
2971;1344;110908906;110905935;110904591
2971;1690;110910596;110907625;110905935
2972;1561;110916157;110913185;110911624
2973;1569;110924726;110921753;110920184
2973;1950;110925676;110922703;110920753
2973;1533;110926209;110923236;110921703
2973;1081;110929290;110926317;110925236
2974;1434;110930724;110927750;110926316
2974;1892;110932616;110929642;110927750
2974;1733;110936349;110933375;110931642
2974;1674;110940023;110937049;110935375
2974;1596;110943619;110940645;110939049
2975;1805;110944424;110941449;110939644
2975;1652;110946076;110943101;110941449
2975;1862;110946938;110943963;110942101
2975;1447;110948385;110945410;110943963
2975;1853;110951238;110948263;110946410
2976;1014;110957252;110954276;110953262
2976;1986;110958238;110955262;110953276
2977;1528;110959766;110956789;110955261
2977;1995;110966761;110963784;110961789
2979;1561;110979322;110976343;110974782
2979;1843;110982165;110979186;110977343
2979;1120;110982285;110979306;110978186
2979;1287;110982572;110979593;110978306
2979;1639;110983211;110980232;110978593
2979;1754;110984965;110981986;110980232
2980;1642;110986607;110983627;110981985
2980;1538;110988145;110985165;110983627
2980;1515;110988660;110985680;110984165
2981;1253;110989913;110986932;110985679
2981;1336;110994249;110991268;110989932
2981;1603;110995852;110992871;110991268
2982;1067;111003919;111000937;110999870
2982;1448;111005367;111002385;111000937
2983;1073;111010440;111007457;111006384
2984;1586;111020026;111017042;111015456
2985;1810;111027836;111024851;111023041
2985;1337;111030173;111027188;111025851
2986;1478;111041651;111038665;111037187
2987;1698;111045349;111042362;111040664
2988;1478;111052827;111049839;111048361
2988;1266;111054093;111051105;111049839
2989;1081;111057174;111054185;111053104
2989;1783;111059957;111056968;111055185
2989;1791;111061748;111058759;111056968
2990;1722;111063470;111060480;111058758
2990;1380;111064850;111061860;111060480
2990;1050;111066900;111063910;111062860
2991;1322;111069222;111066231;111064909
2991;1897;111073119;111070128;111068231
2991;1037;111075156;111072165;111071128
2992;1347;111077503;111074511;111073164
2992;1856;111080359;111077367;111075511
2992;1922;111083281;111080289;111078367
2993;1216;111086497;111083504;111082288
2994;1327;111093824;111090830;111089503
2995;1801;111100625;111097630;111095829
2995;1028;111101653;111098658;111097630
2995;1887;111104540;111101545;111099658
2997;1927;111116467;111113470;111111543
2998;1592;111122059;111119061;111117469
2998;1718;111126777;111123779;111122061
3001;1856;111147633;111144632;111142776
3001;1669;111149302;111146301;111144632
3002;1630;111159932;111156930;111155300
3002;1483;111161415;111158413;111156930
3003;1927;111165342;111162339;111160412
3003;1881;111167223;111164220;111162339
3005;1618;111183841;111180836;111179218
3006;1876;111194717;111191711;111189835
3006;1937;111196654;111193648;111191711
3007;1554;111201208;111198201;111196647
3007;1562;111201770;111198763;111197201
3008;1419;111208189;111205181;111203762
3009;1741;111211930;111208921;111207180
3011;1278;111222208;111219197;111217919
3011;1424;111223632;111220621;111219197
3011;1377;111225009;111221998;111220621
3012;1062;111236071;111233059;111231997
3012;1965;111237036;111234024;111232059
3012;1500;111237536;111234524;111233024
3013;1340;111243876;111240863;111239523
3014;1381;111246257;111243243;111241862
3014;1391;111246648;111243634;111242243
3015;1592;111264240;111261225;111259633
3015;1303;111264543;111261528;111260225
3016;1812;111275355;111272339;111270527
3016;1890;111278245;111275229;111273339
