5325;652;47997476;47992151;47991499
5327;335;48014811;48009484;48009149
5327;675;48015486;48010159;48009484
5328;411;48022897;48017569;48017158
5328;721;48032618;48027290;48026569
5329;954;48035572;48030243;48029289
5329;465;48043037;48037708;48037243
5330;992;48050029;48044699;48043707
5331;453;48057482;48052151;48051698
5331;287;48057769;48052438;48052151
5331;903;48059672;48054341;48053438
5332;268;48063940;48058608;48058340
5333;347;48075287;48069954;48069607
5333;841;48082128;48076795;48075954
5334;483;48084611;48079277;48078794
5334;596;48086207;48080873;48080277
5334;622;48087829;48082495;48081873
5336;29;48101858;48096522;48096493
5337;569;48107427;48102090;48101521
5339;487;48119914;48114575;48114088
5340;289;48123203;48117863;48117574
5341;569;48128772;48123431;48122862
5341;633;48134405;48129064;48128431
5341;497;48135902;48130561;48130064
5341;569;48137471;48132130;48131561
5342;508;48143979;48138637;48138129
5342;939;48146918;48141576;48140637
5343;381;48150299;48144956;48144575
5343;367;48152666;48147323;48146956
5343;649;48153315;48147972;48147323
5343;88;48159403;48154060;48153972
5343;91;48159494;48154151;48154060
5343;496;48161990;48156647;48156151
5343;786;48162776;48157433;48156647
5344;55;48162831;48157487;48157432
5345;281;48172112;48166767;48166486
5345;18;48176130;48170785;48170767
5346;874;48183004;48177658;48176784
5346;832;48190836;48185490;48184658
5348;652;48210488;48205140;48204488
5349;956;48222444;48217095;48216139
5350;420;48230864;48225514;48225094
5351;785;48234649;48229298;48228513
5352;794;48254443;48249091;48248297
5354;437;48265880;48260526;48260089
5354;107;48271987;48266633;48266526
5355;332;48273319;48267964;48267632
5355;961;48278280;48272925;48271964
5356;670;48284950;48279594;48278924
5356;238;48287188;48281832;48281594
5356;427;48288615;48283259;48282832
5356;353;48290968;48285612;48285259
5357;946;48293914;48288557;48287611
5357;76;48300990;48295633;48295557
5357;453;48304443;48299086;48298633
5357;483;48304926;48299569;48299086
5358;976;48308902;48303544;48302568
5359;83;48313985;48308626;48308543
5359;15;48315000;48309641;48309626
5359;434;48318434;48313075;48312641
5359;876;48321310;48315951;48315075
5360;290;48321600;48316240;48315950
5362;578;48332178;48326816;48326238
5364;956;48353134;48347770;48346814
5364;814;48354948;48349584;48348770
5364;622;48355570;48350206;48349584
5364;861;48357431;48352067;48351206
5365;511;48363942;48358577;48358066
5365;953;48365895;48360530;48359577
5366;796;48376691;48371325;48370529
5367;214;48378905;48373538;48373324
5367;251;48379156;48373789;48373538
5367;333;48381489;48376122;48375789
5367;829;48388318;48382951;48382122
5368;510;48392828;48387460;48386950
5369;461;48399289;48393920;48393459
5370;751;48402040;48396670;48395919
5370;871;48404911;48399541;48398670
5371;388;48412299;48406928;48406540
5371;69;48412368;48406997;48406928
5372;854;48416222;48410850;48409996
5372;554;48417776;48412404;48411850
5372;524;48418300;48412928;48412404
5373;765;48426065;48420692;48419927
5373;680;48429745;48424372;48423692
5373;353;48430098;48424725;48424372
5374;543;48434641;48429267;48428724
5374;727;48436368;48430994;48430267
5375;589;48442957;48437582;48436993
5375;413;48447370;48441995;48441582
5377;281;48458651;48453274;48452993
5377;470;48459121;48453744;48453274
5377;183;48459304;48453927;48453744
5378;451;48468755;48463377;48462926
5379;429;48473184;48467805;48467376
5379;855;48474039;48468660;48467805
5379;854;48475893;48470514;48469660
5379;515;48478408;48473029;48472514
5379;556;48480964;48475585;48475029
5382;658;48497622;48492240;48491582
5382;551;48499173;48493791;48493240
5382;147;48502320;48496938;48496791
5383;623;48505943;48500560;48499937
5383;70;48506013;48500630;48500560
5383;7;48506020;48500637;48500630
5384;755;48513775;48508391;48507636
5385;42;48519817;48514432;48514390
5386;720;48534537;48529151;48528431
5386;469;48535006;48529620;48529151
5386;13;48543019;48537633;48537620
5387;392;48544411;48539024;48538632
5387;910;48547321;48541934;48541024
5387;764;48548085;48542698;48541934
5387;561;48550646;48545259;48544698
5388;191;48553837;48548449;48548258
5388;579;48554416;48549028;48548449
5388;819;48555235;48549847;48549028
5388;391;48556626;48551238;48550847
5388;444;48559070;48553682;48553238
5389;209;48564279;48558890;48558681
5390;794;48576073;48570683;48569889
5390;327;48577400;48572010;48571683
5391;543;48577943;48572552;48572009
5391;421;48581364;48575973;48575552
5391;705;48583069;48577678;48576973
5391;572;48584641;48579250;48578678
5391;531;48585172;48579781;48579250
5392;998;48586170;48580778;48579780
5393;193;48594363;48588970;48588777
5393;516;48598879;48593486;48592970
5394;518;48605397;48600003;48599485
5394;526;48609923;48604529;48604003
5394;199;48612122;48606728;48606529
5397;926;48634048;48628651;48627725
5397;404;48640452;48635055;48634651
5398;998;48643450;48638052;48637054
5398;41;48646491;48641093;48641052
5398;895;48648386;48642988;48642093
5398;138;48648524;48643126;48642988
5399;906;48652430;48647031;48646125
5399;133;48652563;48647164;48647031
5399;176;48653739;48648340;48648164
5400;108;48661847;48656447;48656339
5401;189;48669036;48663635;48663446
5401;151;48670187;48664786;48664635
5402;371;48670558;48665156;48664785
5402;341;48672899;48667497;48667156
5403;611;48680510;48675107;48674496
5403;79;48686589;48681186;48681107
5404;498;48695087;48689683;48689185
5404;1;48695088;48689684;48689683
5404;108;48697196;48691792;48691684
5404;299;48704495;48699091;48698792
5405;329;48704824;48699419;48699090
5405;447;48706271;48700866;48700419
5405;254;48710525;48705120;48704866
5406;877;48718402;48712996;48712119
5406;284;48718686;48713280;48712996
5409;172;48747858;48742449;48742277
5409;379;48749237;48743828;48743449
5409;701;48754938;48749529;48748828
5410;197;48757135;48751725;48751528
5410;194;48760329;48754919;48754725
5411;546;48770875;48765464;48764918
5411;799;48771674;48766263;48765464
5412;477;48775151;48769739;48769262
5412;682;48775833;48770421;48769739
5412;270;48776103;48770691;48770421
5412;725;48776828;48771416;48770691
5412;307;48779135;48773723;48773416
5413;339;48789474;48784061;48783722
5413;768;48792242;48786829;48786061
5414;927;48802169;48796755;48795828
5414;531;48802700;48797286;48796755
5415;114;48802814;48797399;48797285
5415;525;48807339;48801924;48801399
5417;63;48814402;48808985;48808922
5417;382;48819784;48814367;48813985
5418;421;48821205;48815787;48815366
5419;253;48824458;48819039;48818786
5419;697;48829155;48823736;48823039
5420;914;48837069;48831649;48830735
5420;514;48843583;48838163;48837649
5421;516;48853099;48847678;48847162
5421;534;48864633;48859212;48858678
5422;831;48872464;48867042;48866211
5422;555;48874019;48868597;48868042
5422;788;48875807;48870385;48869597
5423;960;48877767;48872344;48871384
5423;645;48879412;48873989;48873344
5423;261;48882673;48877250;48876989
5424;218;48890891;48885467;48885249
5424;948;48891839;48886415;48885467
5425;715;48897554;48892129;48891414
5425;922;48901476;48896051;48895129
5426;963;48907439;48902013;48901050
5426;533;48910972;48905546;48905013
5426;227;48911199;48905773;48905546
5426;498;48911697;48906271;48905773
5426;703;48913400;48907974;48907271
5426;921;48915321;48909895;48908974
5426;814;48919135;48913709;48912895
5427;105;48922240;48916813;48916708
5427;524;48922764;48917337;48916813
5427;402;48927166;48921739;48921337
5427;821;48930987;48925560;48924739
5427;114;48931101;48925674;48925560
5429;922;48947023;48941594;48940672
5430;527;48950550;48945120;48944593
5430;75;48950625;48945195;48945120
5430;806;48952431;48947001;48946195
5431;475;48954906;48949475;48949000
5431;694;48955600;48950169;48949475
5431;368;48957968;48952537;48952169
5432;587;48969555;48964123;48963536
5433;827;48976382;48970949;48970122
5434;254;48979636;48974202;48973948
5434;568;48981204;48975770;48975202
5434;982;48986186;48980752;48979770
5435;357;48989543;48984108;48983751
5436;428;48997971;48992535;48992107
5437;437;48999408;48993971;48993534
5437;121;49005529;49000092;48999971
5439;784;49020313;49014874;49014090
5439;516;49026829;49021390;49020874
5440;626;49029455;49024015;49023389
5441;186;49038641;49033200;49033014
5441;949;49039590;49034149;49033200
5441;819;49041409;49035968;49035149
5443;227;49062636;49057193;49056966
5443;521;49063157;49057714;49057193
5443;190;49063347;49057904;49057714
5444;927;49068274;49062830;49061903
5445;731;49077005;49071560;49070829
5446;796;49080801;49075355;49074559
5447;943;49089744;49084297;49083354
5447;30;49089774;49084327;49084297
5448;278;49093052;49087604;49087326
5448;283;49094335;49088887;49088604
5448;815;49096150;49090702;49089887
5448;46;49099196;49093748;49093702
5449;506;49102702;49097253;49096747
5449;586;49107288;49101839;49101253
5450;29;49116317;49110867;49110838
5452;579;49127896;49122444;49121865
5452;698;49131594;49126142;49125444
5452;575;49133169;49127717;49127142
5453;14;49133183;49127730;49127716
5454;185;49138368;49132914;49132729
5455;951;49150319;49144864;49143913
5455;962;49153281;49147826;49146864
5456;592;49155873;49150417;49149825
5456;32;49156905;49151449;49151417
5456;982;49158887;49153431;49152449
5456;614;49160501;49155045;49154431
5457;867;49169368;49163911;49163044
5458;125;49174493;49169035;49168910
5458;539;49175032;49169574;49169035
5459;859;49183891;49178432;49177573
5459;684;49185575;49180116;49179432
5459;862;49186437;49180978;49180116
5459;825;49192262;49186803;49185978
5460;133;49199395;49193935;49193802
5461;813;49201208;49195747;49194934
5461;170;49205378;49199917;49199747
5462;355;49212733;49207271;49206916
5463;204;49216937;49211474;49211270
5463;889;49217826;49212363;49211474
5463;537;49219363;49213900;49213363
5464;168;49222531;49217067;49216899
5466;333;49247864;49242398;49242065
5467;509;49254373;49248906;49248397
5468;310;49256683;49251215;49250905
5468;794;49263477;49258009;49257215
5469;788;49272265;49266796;49266008
5469;169;49272434;49266965;49266796
5470;361;49275795;49270325;49269964
5470;935;49280730;49275260;49274325
5470;831;49281561;49276091;49275260
5472;453;49294014;49288542;49288089
5473;457;49307471;49301998;49301541
5474;673;49314144;49308670;49307997
5474;52;49317196;49311722;49311670
5475;552;49319748;49314273;49313721
5475;804;49323552;49318077;49317273
5476;829;49334381;49328905;49328076
5476;184;49334565;49329089;49328905
5476;347;49336912;49331436;49331089
5476;48;49338960;49333484;49333436
5476;472;49340432;49334956;49334484
5477;588;49346020;49340543;49339955
5480;190;49366210;49360730;49360540
5480;49;49370259;49364779;49364730
5480;6;49371265;49365785;49365779
5480;946;49374211;49368731;49367785
5480;468;49374679;49369199;49368731
5481;951;49378630;49373149;49372198
5482;950;49385580;49380098;49379148
5482;727;49390307;49384825;49384098
5483;551;49398858;49393375;49392824
5485;835;49415693;49410208;49409373
5485;507;49416200;49410715;49410208
5485;843;49418043;49412558;49411715
5487;534;49433577;49428090;49427556
5487;869;49434446;49428959;49428090
5487;740;49439186;49433699;49432959
5487;554;49442740;49437253;49436699
5488;670;49444410;49438922;49438252
5489;64;49450474;49444985;49444921
5491;305;49468779;49463288;49462983
5491;258;49472037;49466546;49466288
5493;471;49493508;49488015;49487544
5494;651;49504159;49498665;49498014
5494;303;49508462;49502968;49502665
5495;532;49516994;49511499;49510967
5495;160;49517154;49511659;49511499
5497;999;49532153;49526656;49525657
5497;714;49532867;49527370;49526656
5497;895;49533762;49528265;49527370
5498;825;49538587;49533089;49532264
5500;995;49555582;49550082;49549087
5500;80;49560662;49555162;49555082
5501;80;49570742;49565241;49565161
5502;232;49570974;49565472;49565240
5503;130;49581104;49575601;49575471
5504;541;49588645;49583141;49582600
5504;340;49589985;49584481;49584141
5505;718;49591703;49586198;49585480
5505;99;49591802;49586297;49586198
5505;343;49592145;49586640;49586297
5506;305;49603450;49597944;49597639
5506;679;49605129;49599623;49598944
5506;825;49610954;49605448;49604623
5507;233;49614187;49608680;49608447
5508;109;49622296;49616788;49616679
5508;496;49624792;49619284;49618788
5508;445;49625237;49619729;49619284
5509;633;49629870;49624361;49623728
5509;191;49637061;49631552;49631361
5510;129;49639190;49633680;49633551
5510;695;49640885;49635375;49634680
5510;796;49644681;49639171;49638375
5510;184;49645865;49640355;49640171
5513;549;49668414;49662901;49662352
5514;573;49672987;49667473;49666900
5514;371;49676358;49670844;49670473
5514;974;49677332;49671818;49670844
5516;25;49685357;49679841;49679816
5516;787;49689144;49683628;49682841
5517;951;49694095;49688578;49687627
5517;388;49694483;49688966;49688578
5517;193;49694676;49689159;49688966
5518;242;49705918;49700400;49700158
5518;531;49706449;49700931;49700400
5518;214;49707663;49702145;49701931
5519;562;49710225;49704706;49704144
5520;456;49719681;49714161;49713705
5522;589;49733270;49727748;49727159
5523;527;49743797;49738274;49737747
5523;218;49746015;49740492;49740274
5523;805;49751820;49746297;49745492
5523;539;49752359;49746836;49746297
5523;411;49753770;49748247;49747836
5524;147;49758917;49753393;49753246
5525;396;49770313;49764788;49764392
5525;708;49773021;49767496;49766788
5525;885;49773906;49768381;49767496
5526;83;49773989;49768463;49768380
5526;99;49777088;49771562;49771463
5526;38;49778126;49772600;49772562
5526;583;49779709;49774183;49773600
5526;971;49782680;49777154;49776183
5527;716;49786396;49780869;49780153
5527;884;49787280;49781753;49780869
5527;996;49790276;49784749;49783753
5527;950;49797226;49791699;49790749
5528;406;49799632;49794104;49793698
5528;513;49800145;49794617;49794104
5528;806;49802951;49797423;49796617
5529;530;49815481;49809952;49809422
5529;10;49815491;49809962;49809952
5530;584;49823075;49817545;49816961
5531;508;49829583;49824052;49823544
5532;524;49834107;49828575;49828051
5532;692;49837799;49832267;49831575
5533;746;49850545;49845012;49844266
5533;961;49852506;49846973;49846012
5533;171;49852677;49847144;49846973
5534;472;49865149;49859615;49859143
5535;636;49869785;49864250;49863614
5535;980;49870765;49865230;49864250
5536;163;49878928;49873392;49873229
5537;218;49881146;49875609;49875391
5538;968;49887114;49881576;49880608
5539;310;49897424;49891885;49891575
5539;166;49900590;49895051;49894885
5540;860;49905450;49899910;49899050
5541;487;49909937;49904396;49903909
5541;836;49910773;49905232;49904396
5541;911;49913684;49908143;49907232
5541;103;49916787;49911246;49911143
5541;259;49917046;49911505;49911246
5542;842;49922888;49917346;49916504
5542;613;49926501;49920959;49920346
5543;489;49928990;49923447;49922958
5543;901;49931891;49926348;49925447
5543;481;49936372;49930829;49930348
5544;805;49940177;49934633;49933828
5544;214;49947391;49941847;49941633
5545;804;49951195;49945650;49944846
5546;850;49960045;49954499;49953649
5546;602;49961647;49956101;49955499
5547;230;49965877;49960330;49960100
5548;273;49969150;49963602;49963329
5548;321;49973471;49967923;49967602
5548;919;49975390;49969842;49968923
5549;520;49981910;49976361;49975841
5549;201;49984111;49978562;49978361
5550;432;49988543;49982993;49982561
5550;787;49991330;49985780;49984993
5550;239;49991569;49986019;49985780
5552;833;50004402;49998850;49998017
5552;949;50012351;50006799;50005850
5552;619;50012970;50007418;50006799
5553;48;50016018;50010465;50010417
5555;789;50046807;50041252;50040463
5555;13;50046820;50041265;50041252
5555;67;50047887;50042332;50042265
5556;331;50053218;50047662;50047331
5556;997;50057215;50051659;50050662
5556;291;50058506;50052950;50052659
5558;119;50072625;50067067;50066948
5558;397;50081022;50075464;50075067
5558;949;50081971;50076413;50075464
5559;164;50084135;50078576;50078412
5560;430;50094565;50089005;50088575
5561;976;50100541;50094980;50094004
5561;321;50103862;50098301;50097980
5561;465;50106327;50100766;50100301
5561;276;50109603;50104042;50103766
5561;961;50110564;50105003;50104042
5562;944;50111508;50105946;50105002
5562;850;50112358;50106796;50105946
5563;899;50123257;50117694;50116795
5564;144;50128401;50122837;50122693
5564;694;50129095;50123531;50122837
5565;930;50132025;50126460;50125530
5565;255;50132280;50126715;50126460
5565;805;50141085;50135520;50134715
5566;831;50142916;50137350;50136519
5567;498;50150414;50144847;50144349
5567;372;50150786;50145219;50144847
5568;398;50153184;50147616;50147218
5568;561;50155745;50150177;50149616
5568;93;50156838;50151270;50151177
5568;732;50157570;50152002;50151270
5568;938;50158508;50152940;50152002
5569;836;50164344;50158775;50157939
5570;649;50165993;50160423;50159774
5571;202;50172195;50166624;50166422
5571;903;50184098;50178527;50177624
5572;530;50188628;50183056;50182526
5572;277;50189905;50184333;50184056
5572;986;50192891;50187319;50186333
5573;843;50195734;50190161;50189318
5574;365;50201099;50195525;50195160
5574;924;50205023;50199449;50198525
5575;294;50209317;50203742;50203448
5575;282;50211599;50206024;50205742
5576;137;50215736;50210160;50210023
5576;159;50215895;50210319;50210160
5576;73;50215968;50210392;50210319
5577;250;50223218;50217641;50217391
5577;524;50224742;50219165;50218641
5578;249;50230991;50225413;50225164
5578;276;50234267;50228689;50228413
5578;67;50238334;50232756;50232689
5579;897;50243231;50237652;50236755
5580;489;50250720;50245140;50244651
5580;790;50255510;50249930;50249140
5580;754;50257264;50251684;50250930
5580;241;50257505;50251925;50251684
5583;645;50268150;50262567;50261922
5583;957;50275107;50269524;50268567
5584;907;50289014;50283430;50282523
5585;20;50292034;50286449;50286429
5586;87;50292121;50286535;50286448
5587;134;50299255;50293668;50293534
5587;441;50300696;50295109;50294668
5589;913;50328609;50323020;50322107
5590;314;50330923;50325333;50325019
5590;983;50333906;50328316;50327333
5590;81;50333987;50328397;50328316
5590;631;50335618;50330028;50329397
5590;92;50336710;50331120;50331028
5591;643;50343353;50337762;50337119
5592;213;50352566;50346974;50346761
5593;334;50362900;50357307;50356973
5593;126;50364026;50358433;50358307
5594;253;50373279;50367685;50367432
5594;358;50375637;50370043;50369685
5595;703;50379340;50373745;50373042
5596;397;50384737;50379141;50378744
5596;341;50386078;50380482;50380141
5596;986;50389064;50383468;50382482
5596;210;50391274;50385678;50385468
5596;475;50391749;50386153;50385678
5597;54;50401803;50396206;50396152
5597;710;50403513;50397916;50397206
5598;914;50406427;50400829;50399915
5600;421;50422848;50417248;50416827
5600;647;50424495;50418895;50418248
5601;968;50427463;50421862;50420894
5601;869;50429332;50423731;50422862
5601;991;50431323;50425722;50424731
5601;208;50432531;50426930;50426722
5601;351;50433882;50428281;50427930
5602;50;50436932;50431330;50431280
5602;408;50437340;50431738;50431330
5602;284;50437624;50432022;50431738
5603;625;50445249;50439646;50439021
5603;606;50452855;50447252;50446646
5604;808;50456663;50451059;50450251
5605;167;50467830;50462225;50462058
5605;523;50472353;50466748;50466225
5606;219;50475572;50469966;50469747
5607;671;50486243;50480636;50479965
5607;811;50487054;50481447;50480636
5607;606;50490660;50485053;50484447
5607;221;50490881;50485274;50485053
5610;545;50513426;50507816;50507271
5610;867;50521293;50515683;50514816
5611;77;50523370;50517759;50517682
5611;389;50527759;50522148;50521759
5611;936;50529695;50524084;50523148
5612;353;50534048;50528436;50528083
5612;631;50534679;50529067;50528436
5612;202;50535881;50530269;50530067
5613;39;50544920;50539307;50539268
5614;99;50547019;50541405;50541306
5614;777;50549796;50544182;50543405
5614;98;50549894;50544280;50544182
5615;181;50551075;50545460;50545279
5615;666;50557741;50552126;50551460
5617;579;50571320;50565703;50565124
5617;663;50571983;50566366;50565703
5617;782;50579765;50574148;50573366
5618;296;50590061;50584443;50584147
5618;645;50593706;50588088;50587443
5618;805;50595511;50589893;50589088
5619;679;50596190;50590571;50589892
5619;392;50596582;50590963;50590571
5619;629;50599211;50593592;50592963
5619;533;50599744;50594125;50593592
5620;536;50604280;50598660;50598124
5620;121;50605401;50599781;50599660
5620;874;50607275;50601655;50600781
5621;267;50611542;50605921;50605654
5621;219;50611761;50606140;50605921
5621;685;50614446;50608825;50608140
5622;695;50620141;50614519;50613824
5622;248;50621389;50615767;50615519
5622;595;50623984;50618362;50617767
5622;235;50624219;50618597;50618362
5623;610;50631829;50626206;50625596
5624;173;50636002;50630378;50630205
5624;263;50645265;50639641;50639378
5624;356;50645621;50639997;50639641
5625;151;50649772;50644147;50643996
5625;617;50652389;50646764;50646147
5625;987;50653376;50647751;50646764
5625;322;50654698;50649073;50648751
5627;680;50669378;50663751;50663071
5627;956;50670334;50664707;50663751
5628;773;50678107;50672479;50671706
5629;492;50691599;50685970;50685478
5630;82;50696681;50691051;50690969
5630;929;50697610;50691980;50691051
5631;599;50712209;50706578;50705979
5631;723;50712932;50707301;50706578
5631;524;50713456;50707825;50707301
5632;104;50719560;50713928;50713824
5632;272;50719832;50714200;50713928
5633;717;50730549;50724916;50724199
5634;491;50735040;50729406;50728915
5634;701;50736741;50731107;50730406
5634;653;50740394;50734760;50734107
5635;189;50744583;50738948;50738759
5636;268;50748851;50743215;50742947
5636;786;50752637;50747001;50746215
5637;2;50761639;50756002;50756000
5637;979;50762618;50756981;50756002
5637;820;50763438;50757801;50756981
5637;605;50766043;50760406;50759801
5638;260;50769303;50763665;50763405
5639;116;50779419;50773780;50773664
5639;48;50785467;50779828;50779780
5639;530;50785997;50780358;50779828
5639;848;50788845;50783206;50782358
5640;132;50793977;50788337;50788205
5640;608;50795585;50789945;50789337
5640;72;50795657;50790017;50789945
5641;302;50800959;50795318;50795016
5641;764;50803723;50798082;50797318
5643;723;50814446;50808803;50808080
5643;726;50815172;50809529;50808803
5644;929;50831101;50825457;50824528
5644;388;50831489;50825845;50825457
5644;688;50833177;50827533;50826845
5645;991;50843168;50837523;50836532
5647;266;50856434;50850787;50850521
5647;366;50861800;50856153;50855787
5648;524;50863324;50857676;50857152
5648;432;50868756;50863108;50862676
5649;824;50877580;50871931;50871107
5650;959;50885539;50879889;50878930
5650;445;50886984;50881334;50880889
5651;835;50888819;50883168;50882333
5652;107;50902926;50897274;50897167
5654;64;50920990;50915336;50915272
5654;732;50923722;50918068;50917336
5655;573;50933295;50927640;50927067
5655;305;50933600;50927945;50927640
5656;180;50941780;50936124;50935944
5657;503;50947283;50941626;50941123
5657;711;50948994;50943337;50942626
5658;228;50959222;50953564;50953336
5659;749;50970971;50965312;50964563
5661;684;50987655;50981994;50981310
5661;446;50988101;50982440;50981994
5661;175;50988276;50982615;50982440
5661;972;50994248;50988587;50987615
5662;238;50998486;50992824;50992586
5663;838;51008324;51002661;51001823
5664;731;51019055;51013391;51012660
5665;818;51020873;51015208;51014390
5665;133;51022006;51016341;51016208
5665;974;51027980;51022315;51021341
5665;33;51032013;51026348;51026315
5666;112;51032125;51026459;51026347
5666;801;51036926;51031260;51030459
5666;17;51038943;51033277;51033260
5666;103;51039046;51033380;51033277
5666;18;51040064;51034398;51034380
5667;624;51045688;51040021;51039397
5667;568;51049256;51043589;51043021
5668;109;51051365;51045697;51045588
5669;37;51058402;51052733;51052696
5669;200;51060602;51054933;51054733
5670;675;51061277;51055607;51054932
5670;224;51064501;51058831;51058607
5670;182;51071683;51066013;51065831
5671;990;51074673;51069002;51068012
5671;765;51076438;51070767;51070002
5672;444;51085882;51080210;51079766
5672;467;51087349;51081677;51081210
5672;767;51089116;51083444;51082677
5673;645;51090761;51085088;51084443
5673;899;51092660;51086987;51086088
5673;282;51094942;51089269;51088987
5673;513;51096455;51090782;51090269
5674;571;51097026;51091352;51090781
5674;774;51097800;51092126;51091352
5674;810;51099610;51093936;51093126
5674;38;51102648;51096974;51096936
5675;93;51104741;51099066;51098973
5675;567;51107308;51101633;51101066
5675;502;51107810;51102135;51101633
5676;579;51121389;51115713;51115134
5677;192;51124581;51118904;51118712
5677;212;51125793;51120116;51119904
5678;684;51138477;51132799;51132115
5678;303;51144780;51139102;51138799
5679;899;51145679;51140000;51139101
5679;724;51147403;51141724;51141000
5680;48;51158451;51152771;51152723
5681;427;51165878;51160197;51159770
5682;716;51170594;51164912;51164196
5682;853;51171447;51165765;51164912
5682;553;51175000;51169318;51168765
5682;4;51176004;51170322;51170318
5682;5;51177009;51171327;51171322
5683;983;51186992;51181309;51180326
5684;751;51188743;51183059;51182308
5684;430;51190173;51184489;51184059
5685;729;51200902;51195217;51194488
5685;68;51203970;51198285;51198217
5686;23;51206993;51201307;51201284
5686;921;51208914;51203228;51202307
5686;260;51209174;51203488;51203228
5687;198;51220372;51214685;51214487
5687;115;51220487;51214800;51214685
5687;305;51227792;51222105;51221800
5687;368;51230160;51224473;51224105
5689;156;51243316;51237627;51237471
5689;244;51243560;51237871;51237627
5689;399;51243959;51238270;51237871
5689;345;51244304;51238615;51238270
5690;705;51249009;51243319;51242614
5691;691;51257700;51252009;51251318
5691;342;51259042;51253351;51253009
5692;596;51264638;51258946;51258350
5692;199;51266837;51261145;51260946
5692;151;51270988;51265296;51265145
5692;516;51271504;51265812;51265296
5694;40;51275544;51269850;51269810
5695;982;51281526;51275831;51274849
5697;775;51295301;51289604;51288829
5697;243;51296544;51290847;51290604
5697;277;51299821;51294124;51293847
5698;709;51303530;51297832;51297123
5698;6;51308536;51302838;51302832
5699;889;51313425;51307726;51306837
5699;522;51316947;51311248;51310726
5699;993;51319940;51314241;51313248
5700;699;51321639;51315939;51315240
5700;973;51322612;51316912;51315939
5700;493;51323105;51317405;51316912
5700;662;51332767;51327067;51326405
5701;446;51336213;51330512;51330066
5701;44;51343257;51337556;51337512
5702;228;51345485;51339783;51339555
5703;520;51354005;51348302;51347782
5703;381;51354386;51348683;51348302
5705;791;51370177;51364472;51363681
5706;835;51380012;51374306;51373471
5706;343;51380355;51374649;51374306
5708;695;51393050;51387342;51386647
5708;846;51393896;51388188;51387342
5708;44;51396940;51391232;51391188
5709;539;51411479;51405770;51405231
5710;27;51415506;51409796;51409769
5710;888;51418394;51412684;51411796
5711;695;51423089;51417378;51416683
5711;418;51424507;51418796;51418378
5712;718;51431225;51425513;51424795
5712;160;51431385;51425673;51425513
5714;586;51450971;51445257;51444671
5715;366;51461337;51455622;51455256
5716;485;51465822;51460106;51459621
5716;672;51466494;51460778;51460106
5717;282;51474776;51469059;51468777
5717;427;51475203;51469486;51469059
5717;281;51476484;51470767;51470486
5719;136;51493620;51487901;51487765
5719;808;51495428;51489709;51488901
5720;261;51501689;51495969;51495708
5723;130;51537819;51532096;51531966
5723;782;51540601;51534878;51534096
5724;799;51544400;51538676;51537877
5724;374;51544774;51539050;51538676
5724;684;51550458;51544734;51544050
5725;625;51559083;51553358;51552733
5726;831;51562914;51557188;51556357
5726;554;51564468;51558742;51558188
5726;188;51565656;51559930;51559742
5726;464;51568120;51562394;51561930
5727;871;51568991;51563264;51562393
5727;216;51569207;51563480;51563264
5727;967;51572174;51566447;51565480
5728;743;51575917;51570189;51569446
5729;887;51581804;51576075;51575188
5729;802;51582606;51576877;51576075
5730;156;51599762;51594032;51593876
5731;605;51602367;51596636;51596031
5731;713;51610080;51604349;51603636
5731;327;51611407;51605676;51605349
5731;178;51613585;51607854;51607676
5732;200;51620785;51615053;51614853
5732;210;51625995;51620263;51620053
5732;916;51626911;51621179;51620263
5733;343;51632254;51626521;51626178
5733;1000;51636254;51630521;51629521
5735;879;51656133;51650398;51649519
5735;252;51660385;51654650;51654398
5735;863;51664248;51658513;51657650
5737;648;51676896;51671159;51670511
5737;420;51678316;51672579;51672159
5737;309;51678625;51672888;51672579
5737;321;51679946;51674209;51673888
5738;594;51683540;51677802;51677208
5738;541;51686081;51680343;51679802
5738;142;51688223;51682485;51682343
5738;209;51688432;51682694;51682485
5739;643;51689075;51683336;51682693
5739;849;51692924;51687185;51686336
5739;771;51693695;51687956;51687185
5740;41;51700736;51694996;51694955
5741;85;51708821;51703080;51702995
5742;750;51715571;51709829;51709079
5742;811;51719382;51713640;51712829
5743;710;51721092;51715349;51714639
5743;753;51722845;51717102;51716349
5743;227;51724072;51718329;51718102
5744;862;51726934;51721190;51720328
5744;517;51731451;51725707;51725190
5744;550;51733001;51727257;51726707
5745;456;51736457;51730712;51730256
5745;198;51738655;51732910;51732712
5745;541;51740196;51734451;51733910
5745;204;51740400;51734655;51734451
5746;19;51757419;51751673;51751654
5746;795;51759214;51753468;51752673
5747;852;51765066;51759319;51758467
5748;283;51776349;51770601;51770318
5748;699;51777048;51771300;51770601
5749;682;51779730;51773981;51773299
5749;730;51780460;51774711;51773981
5749;51;51780511;51774762;51774711
5749;401;51784912;51779163;51778762
5750;159;51794071;51788321;51788162
5751;783;51796854;51791103;51790320
5751;446;51798300;51792549;51792103
5751;746;51800046;51794295;51793549
5752;747;51802793;51797041;51796294
5753;575;51808368;51802615;51802040
5754;690;51816058;51810304;51809614
5754;84;51816142;51810388;51810304
5755;890;51828032;51822277;51821387
5757;947;51846979;51841222;51840275
5757;243;51847222;51841465;51841222
5758;806;51861028;51855270;51854464
5759;191;51867219;51861460;51861269
